"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"18913525",2,"09/13/2021 07:05:25 PM","09/13/2021 07:10:16 PM",1,0.3,1,"N",43,43,2,5,1,0.5,0,0,0.3,9.3,2.5
"29433",2,"01/02/2021 11:27:16 AM","01/02/2021 11:45:43 AM",1,6.5,1,"N",164,83,2,21.5,0,0.5,0,6.12,0.3,30.92,2.5
"1102304",2,"01/27/2021 11:01:32 PM","01/27/2021 11:10:59 PM",4,2,1,"N",238,262,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"15174369",2,"08/03/2021 11:20:54 AM","08/03/2021 11:29:51 AM",5,0.93,1,"N",48,162,2,7,0,0.5,0,0,0.3,10.3,2.5
"23305265",2,"10/24/2021 08:40:02 PM","10/24/2021 08:40:16 PM",2,0,5,"N",265,265,1,92,0,0,0,0,0.3,92.3,0
"9594314",2,"06/03/2021 08:23:27 PM","06/03/2021 08:31:19 PM",1,1.27,1,"N",234,113,1,7,0.5,0.5,1,0,0.3,11.8,2.5
"14315397",2,"07/25/2021 10:38:35 PM","07/25/2021 11:16:12 PM",1,27.06,1,"N",138,265,1,71,0.5,0.5,15.77,6.55,0.3,95.87,0
"22621218",2,"10/18/2021 06:51:14 PM","10/18/2021 06:58:55 PM",1,0.82,1,"N",249,158,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
"15210806",2,"08/03/2021 06:18:11 PM","08/03/2021 06:28:26 PM",1,1.49,1,"N",137,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"9265377",NA,"05/14/2021 06:57:29 AM","05/14/2021 07:33:52 AM",NA,15.96,NA,"",85,166,NA,41.39,2.75,0.5,0,6.55,0.3,51.49,0
"28175413",2,"12/04/2021 09:31:02 PM","12/04/2021 09:39:49 PM",1,0.84,1,"N",107,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"22572721",2,"10/18/2021 11:32:29 AM","10/18/2021 11:46:53 AM",1,2.5,1,"N",262,239,2,11,0,0.5,0,0,0.3,14.3,2.5
"7952310",2,"05/15/2021 04:18:13 PM","05/15/2021 04:30:36 PM",1,1.29,1,"N",113,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
"11074881",2,"06/20/2021 11:04:30 AM","06/20/2021 11:10:35 AM",5,1,1,"N",264,264,1,6,0,0.5,1.36,0,0.3,8.16,0
"26744165",2,"11/22/2021 05:26:42 PM","11/22/2021 06:01:12 PM",1,3.64,1,"N",229,144,1,21.5,1,0.5,4,0,0.3,29.8,2.5
"1585640",2,"02/06/2021 03:14:00 PM","02/06/2021 03:24:23 PM",1,2.08,1,"N",236,41,2,9,0,0.5,0,0,0.3,12.3,2.5
"12018040",2,"06/30/2021 04:44:32 PM","06/30/2021 04:47:30 PM",1,0.6,1,"N",246,50,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"12916041",1,"07/10/2021 10:20:11 AM","07/10/2021 10:24:03 AM",1,1.2,1,"N",79,107,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
"4819173",2,"04/03/2021 12:46:41 PM","04/03/2021 01:02:17 PM",1,4.06,1,"N",163,231,1,14,0,0.5,4.32,0,0.3,21.62,2.5
"23553025",2,"10/27/2021 01:55:42 PM","10/27/2021 02:07:00 PM",1,2.29,1,"N",90,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"13312595",2,"07/14/2021 07:14:21 PM","07/14/2021 07:25:45 PM",1,2.19,1,"N",161,107,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"18407380",2,"09/08/2021 04:23:46 PM","09/08/2021 04:29:08 PM",1,1.14,1,"N",164,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"2133441",2,"02/18/2021 11:53:13 AM","02/18/2021 12:09:57 PM",1,2.89,1,"N",75,42,2,12.5,0,0.5,0,0,0.3,13.3,0
"8512492",1,"05/22/2021 03:30:21 PM","05/22/2021 03:31:31 PM",1,0.3,1,"N",263,141,2,3,2.5,0.5,0,0,0.3,6.3,2.5
"7626912",2,"05/11/2021 04:54:41 PM","05/11/2021 05:03:33 PM",1,0.9,1,"N",237,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"18935889",2,"09/14/2021 06:27:15 AM","09/14/2021 06:31:51 AM",1,1.18,1,"N",186,161,1,6,0,0.5,2.33,0,0.3,11.63,2.5
"28857491",2,"12/10/2021 04:55:08 PM","12/10/2021 05:06:08 PM",5,1.3,1,"N",262,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"15567696",2,"08/07/2021 04:35:56 PM","08/07/2021 04:36:01 PM",2,0,2,"N",249,249,2,0,0,-0.5,0,0,-0.3,-3.3,-2.5
"20432493",2,"09/29/2021 01:26:11 PM","09/29/2021 02:19:29 PM",1,19.51,2,"N",238,132,1,52,0,0.5,0,6.55,0.3,61.85,2.5
"3859311",2,"03/20/2021 12:23:25 PM","03/20/2021 12:36:19 PM",1,3.32,1,"N",100,43,2,12,0,0.5,0,0,0.3,15.3,2.5
"2948084",1,"03/04/2021 04:19:25 PM","03/04/2021 04:28:58 PM",1,1.8,1,"N",140,239,1,8.5,3.5,0.5,6,0,0.3,18.8,2.5
"26473388",1,"11/20/2021 10:10:28 AM","11/20/2021 10:32:22 AM",1,5.4,1,"Y",143,87,2,20,2.5,0.5,0,0,0.3,23.3,2.5
"4919338",2,"04/05/2021 10:41:37 AM","04/05/2021 10:50:07 AM",1,4.49,1,"N",137,88,1,14,0,0.5,2,0,0.3,19.3,2.5
"29091875",2,"12/12/2021 02:30:04 PM","12/12/2021 03:24:09 PM",1,18.2,2,"N",132,148,1,52,0,0.5,11.06,0,0.3,67.61,2.5
"30871589",2,"12/17/2021 06:08:01 PM","12/17/2021 06:36:10 PM",NA,4.08,NA,"",262,186,0,23.61,0,0.5,5.82,0,0.3,32.73,NA
"19459762",2,"09/19/2021 09:35:45 AM","09/19/2021 09:42:58 AM",2,0.98,1,"N",186,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
"1262635",1,"01/31/2021 04:30:12 PM","01/31/2021 04:44:36 PM",1,3.6,1,"N",186,151,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
"4651988",NA,"03/30/2021 04:03:21 PM","03/30/2021 04:03:06 PM",NA,1.82,NA,"",265,192,NA,33.2,0,0.5,0,0,0.3,34,0
"27824091",2,"12/02/2021 08:31:39 AM","12/02/2021 08:46:28 AM",1,2.19,1,"N",107,163,1,11.5,0,0.5,2,0,0.3,16.8,2.5
"21735365",2,"10/10/2021 10:43:47 AM","10/10/2021 10:58:48 AM",3,2.03,1,"N",100,246,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"29404310",2,"12/15/2021 11:58:34 AM","12/15/2021 12:05:58 PM",1,1.31,1,"N",48,43,1,7,0,0.5,1.55,0,0.3,11.85,2.5
"22254765",2,"10/15/2021 12:45:13 PM","10/15/2021 12:55:35 PM",2,1.13,1,"N",170,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"22149828",2,"10/14/2021 02:03:30 PM","10/14/2021 02:38:11 PM",1,2.9,1,"N",186,79,1,21,0,0.5,1,0,0.3,25.3,2.5
"15146575",2,"08/02/2021 10:06:29 PM","08/02/2021 10:14:58 PM",1,1.85,1,"N",144,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"10386855",2,"06/12/2021 04:05:32 PM","06/12/2021 04:17:33 PM",2,1.52,1,"N",48,90,1,9,0,0.5,0,0,0.3,12.3,2.5
"3138991",1,"03/08/2021 11:20:52 AM","03/08/2021 11:31:30 AM",1,2,1,"N",239,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
"19599116",1,"09/20/2021 08:02:17 PM","09/20/2021 08:08:58 PM",1,0.8,1,"N",233,164,1,6,3,0.5,1.95,0,0.3,11.75,2.5
"10223949",2,"06/10/2021 08:04:15 PM","06/10/2021 08:07:24 PM",1,0.74,1,"N",237,263,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"27960800",2,"12/03/2021 10:11:49 AM","12/03/2021 10:38:35 AM",5,8.83,1,"N",138,137,1,27.5,0,0.5,2,6.55,0.3,40.6,2.5
"27352882",2,"11/29/2021 07:06:50 AM","11/29/2021 07:13:14 AM",1,1.46,1,"N",229,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"26584410",2,"11/21/2021 03:18:05 AM","11/21/2021 03:26:20 AM",1,1.76,1,"N",75,151,1,8,0.5,0.5,0.93,0,0.3,10.23,0
"12722555",2,"07/08/2021 07:53:23 AM","07/08/2021 08:03:44 AM",1,1.46,1,"N",162,140,1,9,0,0.5,3,0,0.3,15.3,2.5
"21655163",2,"10/09/2021 03:09:23 PM","10/09/2021 03:33:27 PM",1,1.44,1,"N",261,144,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"8799145",1,"05/26/2021 08:20:51 AM","05/26/2021 08:28:08 AM",1,1.4,1,"N",162,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"16795161",2,"08/21/2021 04:47:21 PM","08/21/2021 04:55:56 PM",1,1.35,1,"N",186,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"5239273",2,"04/09/2021 09:36:19 PM","04/09/2021 09:57:56 PM",5,9.62,1,"N",138,48,1,29,0.5,0.5,8.03,6.12,0.3,48.2,2.5
"5211532",2,"04/09/2021 03:56:08 PM","04/09/2021 04:04:50 PM",1,1.43,1,"N",239,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"24518600",1,"11/03/2021 07:37:30 PM","11/03/2021 07:52:54 PM",0,3.1,1,"N",238,68,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
"20402190",2,"09/29/2021 07:52:19 AM","09/29/2021 08:12:38 AM",1,5.32,1,"N",142,13,1,19,0,0.5,4.46,0,0.3,26.76,2.5
"10745770",1,"06/16/2021 07:41:47 PM","06/16/2021 07:45:37 PM",4,0.3,1,"Y",236,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
"29256106",1,"12/14/2021 06:35:22 AM","12/14/2021 06:48:21 AM",1,2.8,1,"N",237,238,2,12,2.5,0.5,0,0,0.3,15.3,2.5
"27658569",2,"11/22/2021 07:30:00 AM","11/22/2021 07:40:00 AM",NA,1.76,NA,"",142,236,0,15.15,0,0.5,3.3,0,0.3,21.75,NA
"8005366",2,"05/16/2021 11:20:12 AM","05/16/2021 11:33:12 AM",1,2.57,1,"N",239,141,1,11.5,0,0.5,1,0,0.3,15.8,2.5
"24765595",2,"11/05/2021 07:35:44 PM","11/05/2021 08:26:09 PM",1,11.25,1,"N",138,50,2,42,1,0.5,0,6.55,0.3,54.1,2.5
"10645692",2,"06/15/2021 06:40:16 PM","06/15/2021 07:01:04 PM",1,4.2,1,"N",234,263,1,16.5,1,0.5,1,0,0.3,21.8,2.5
"6306024",1,"04/25/2021 01:19:48 PM","04/25/2021 01:24:02 PM",2,1.1,1,"N",229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"9884807",2,"06/07/2021 10:45:56 AM","06/07/2021 11:09:26 AM",3,9.73,1,"N",238,138,1,30,0,0.5,0,6.12,0.3,39.42,2.5
"2166892",2,"02/19/2021 10:55:15 AM","02/19/2021 11:04:34 AM",4,1.35,1,"N",161,163,1,8,0,0.5,0,0,0.3,11.3,2.5
"17500858",1,"08/30/2021 10:29:20 AM","08/30/2021 10:35:14 AM",1,1,1,"N",262,140,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
"21394118",2,"10/07/2021 11:10:38 AM","10/07/2021 11:29:01 AM",1,1.21,1,"N",186,230,1,12,0,0.5,2,0,0.3,17.3,2.5
"12683627",2,"07/07/2021 05:22:56 PM","07/07/2021 05:39:12 PM",1,2.32,1,"N",162,113,2,11.5,1,0.5,0,0,0.3,15.8,2.5
"14738006",2,"07/30/2021 04:36:38 PM","07/30/2021 04:55:56 PM",1,1.57,1,"N",162,164,1,12.5,1,0.5,4.2,0,0.3,21,2.5
"20483781",2,"09/29/2021 08:04:45 PM","09/29/2021 08:14:22 PM",1,2.36,1,"N",43,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"12100388",NA,"06/19/2021 03:09:05 PM","06/19/2021 03:19:00 PM",NA,2.81,NA,"",79,229,NA,12.46,0,0.5,3.28,0,0.3,19.04,2.5
"3942406",2,"03/21/2021 10:07:14 PM","03/21/2021 10:11:36 PM",2,1.5,1,"N",234,161,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"21905758",2,"10/12/2021 10:03:18 AM","10/12/2021 10:29:11 AM",1,4.1,1,"N",68,75,2,19,0,0.5,0,0,0.3,22.3,2.5
"24605601",1,"11/04/2021 03:50:53 PM","11/04/2021 04:28:36 PM",2,4.2,1,"N",43,158,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
"17406941",2,"08/28/2021 09:03:26 PM","08/28/2021 09:11:32 PM",1,1.56,1,"N",170,229,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"20480123",2,"09/29/2021 08:06:46 PM","09/29/2021 08:12:18 PM",1,1.11,1,"N",237,140,2,6,1,0.5,0,0,0.3,10.3,2.5
"26870738",2,"11/23/2021 07:42:03 PM","11/23/2021 07:49:07 PM",1,1.47,1,"N",237,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"27936038",1,"12/03/2021 01:35:49 AM","12/03/2021 02:03:58 AM",2,17.9,2,"N",132,48,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
"9969875",2,"06/08/2021 10:13:51 AM","06/08/2021 10:17:11 AM",1,0.6,1,"N",161,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"25383113",1,"11/11/2021 10:16:22 AM","11/11/2021 10:28:15 AM",1,1.4,1,"N",236,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"3194700",2,"03/09/2021 12:50:26 PM","03/09/2021 01:23:20 PM",1,16.36,1,"N",234,18,1,47.5,0,0.5,10.72,2.8,0.3,64.32,2.5
"8236373",2,"05/19/2021 02:00:26 PM","05/19/2021 02:00:29 PM",1,0,5,"N",138,138,1,45,0,0,9.06,0,0.3,54.36,0
"13625091",2,"07/18/2021 01:01:26 AM","07/18/2021 01:18:14 AM",1,3.56,1,"N",48,231,2,14,0.5,0.5,0,0,0.3,17.8,2.5
"21405139",2,"10/07/2021 12:36:15 PM","10/07/2021 12:52:46 PM",2,3.49,1,"N",186,13,1,14,0,0.5,4.32,0,0.3,21.62,2.5
"8331037",1,"05/20/2021 02:47:20 PM","05/20/2021 03:13:27 PM",1,2.7,1,"N",140,143,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
"19555033",2,"09/20/2021 12:38:16 PM","09/20/2021 12:41:27 PM",1,0.57,1,"N",143,143,1,4.5,0,0.5,1.2,0,0.3,9,2.5
"3789356",2,"03/19/2021 11:39:26 AM","03/19/2021 11:46:28 AM",1,0.84,1,"N",140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"17020074",2,"08/24/2021 06:08:34 PM","08/24/2021 06:11:00 PM",1,0.85,1,"N",238,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"11578247",2,"06/25/2021 06:12:20 PM","06/25/2021 06:19:35 PM",3,1.13,1,"N",90,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"20274237",2,"09/27/2021 06:58:41 PM","09/27/2021 07:06:18 PM",1,1.76,1,"N",236,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
"25328203",2,"11/10/2021 07:47:10 PM","11/10/2021 07:47:12 PM",1,0,5,"N",264,264,1,45.6,0,0,11.48,0,0.3,57.38,0
"27823946",1,"12/02/2021 08:45:23 AM","12/02/2021 09:02:07 AM",2,2.6,1,"N",48,43,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
"27382150",2,"11/29/2021 01:40:56 PM","11/29/2021 01:45:38 PM",5,0.6,1,"N",262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
"3603464",2,"03/16/2021 01:09:44 PM","03/16/2021 01:22:10 PM",5,1.72,1,"N",48,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"16413544",1,"08/17/2021 03:20:19 PM","08/17/2021 03:46:46 PM",1,4,1,"N",79,236,1,19,2.5,0.5,2,0,0.3,24.3,2.5
"10079888",1,"06/09/2021 01:13:24 PM","06/09/2021 01:22:48 PM",2,1,1,"N",249,113,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
"6965363",2,"05/02/2021 08:24:42 PM","05/02/2021 08:49:05 PM",5,4.69,1,"N",143,144,1,19.5,0.5,0.5,0,0,0.3,23.3,2.5
"1185469",1,"01/29/2021 03:23:50 PM","01/29/2021 03:36:34 PM",2,1.6,1,"N",233,142,1,9.5,2.5,0.5,2.25,0,0.3,15.05,2.5
"15198910",2,"08/03/2021 04:59:57 PM","08/03/2021 05:20:22 PM",1,2.21,1,"N",236,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
"19299580",2,"09/17/2021 06:03:33 PM","09/17/2021 06:09:16 PM",1,0.8,1,"N",229,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
"16052910",2,"08/13/2021 08:30:57 AM","08/13/2021 08:41:24 AM",1,2.17,1,"N",48,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"16121196",1,"08/13/2021 09:15:07 PM","08/13/2021 09:28:29 PM",2,3.8,1,"N",79,263,1,13.5,3,0.5,5.15,0,0.3,22.45,2.5
"12012591",1,"06/30/2021 04:58:52 PM","06/30/2021 05:03:28 PM",1,0.7,1,"N",163,162,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
"6516008",2,"04/28/2021 04:55:59 PM","04/28/2021 05:00:38 PM",1,0.75,1,"N",237,229,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
"5667061",1,"04/16/2021 01:47:41 PM","04/16/2021 02:11:45 PM",1,3.9,1,"N",107,143,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
"13395105",2,"07/15/2021 05:52:32 PM","07/15/2021 06:12:57 PM",2,2.59,1,"N",246,125,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
"4063889",1,"03/24/2021 08:33:51 AM","03/24/2021 08:49:42 AM",1,3,1,"N",107,237,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
"23806051",1,"10/29/2021 03:57:02 PM","10/29/2021 04:23:49 PM",1,2.9,1,"N",237,238,2,17,3.5,0.5,0,0,0.3,21.3,2.5
"19328677",1,"09/17/2021 10:10:04 PM","09/17/2021 10:27:23 PM",1,3.1,1,"N",229,114,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
"4609277",NA,"03/11/2021 01:54:39 PM","03/11/2021 02:07:16 PM",NA,1.92,NA,"",189,66,NA,26.59,2.75,0.5,0,0,0.3,30.14,0
"20099856",2,"09/25/2021 08:18:59 PM","09/25/2021 08:28:28 PM",4,1.77,1,"N",148,233,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
"3840275",2,"03/19/2021 10:32:52 PM","03/19/2021 10:42:16 PM",1,2.29,1,"N",211,137,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"30710333",2,"12/30/2021 06:53:25 PM","12/30/2021 07:06:20 PM",1,2.55,1,"N",236,143,1,11,1,0.5,1.53,0,0.3,16.83,2.5
"21859349",1,"10/11/2021 06:43:35 PM","10/11/2021 06:59:39 PM",1,2.9,1,"Y",170,148,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
"11142707",2,"06/21/2021 09:45:58 AM","06/21/2021 09:59:13 AM",1,2.63,1,"N",237,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"8351926",1,"05/20/2021 06:19:11 PM","05/20/2021 06:28:19 PM",2,1,1,"N",48,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
"1205442",1,"01/29/2021 11:13:06 PM","01/29/2021 11:16:00 PM",4,1.2,1,"N",75,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
"14500940",2,"07/28/2021 05:45:18 AM","07/28/2021 06:01:19 AM",2,5.73,1,"N",163,66,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
"7998432",1,"05/16/2021 07:06:47 AM","05/16/2021 07:11:56 AM",1,1.6,1,"N",186,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"9531920",2,"06/03/2021 09:05:14 AM","06/03/2021 09:15:34 AM",1,1.4,1,"N",125,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"28392591",2,"12/06/2021 09:43:30 PM","12/06/2021 09:51:39 PM",1,2.16,1,"N",142,162,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"14040990",2,"07/22/2021 07:01:19 PM","07/22/2021 07:08:54 PM",3,1.35,1,"N",234,114,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"21137734",2,"10/04/2021 07:08:25 PM","10/04/2021 07:24:45 PM",1,8.19,1,"N",138,170,1,24,1,0.5,9.02,6.55,0.3,45.12,2.5
"30596119",1,"12/29/2021 10:41:43 AM","12/29/2021 10:55:35 AM",0,1.6,1,"Y",162,186,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
"15517951",2,"08/06/2021 11:06:14 PM","08/06/2021 11:10:08 PM",1,0.81,1,"N",249,125,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
"13440609",1,"07/16/2021 06:59:08 AM","07/16/2021 07:04:27 AM",1,1.6,1,"N",170,249,1,7,2.5,0.5,2,0,0.3,12.3,2.5
"29366856",2,"12/14/2021 11:29:30 PM","12/14/2021 11:43:26 PM",1,3.03,1,"N",234,143,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
"5683058",2,"04/16/2021 04:38:12 PM","04/16/2021 04:51:51 PM",1,1.71,1,"N",236,75,1,10,1,0.5,4.29,0,0.3,18.59,2.5
"12812731",1,"07/09/2021 06:06:59 AM","07/09/2021 06:21:48 AM",1,7.7,1,"N",262,127,1,22,2.5,0.5,3.8,0,0.3,29.1,2.5
"4424434",1,"03/30/2021 10:20:03 AM","03/30/2021 10:22:39 AM",1,0.9,1,"N",262,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
"3427389",2,"03/13/2021 07:14:00 AM","03/13/2021 07:37:18 AM",1,17.03,2,"N",132,164,2,52,0,0.5,0,6.12,0.3,61.42,2.5
"21295350",2,"10/06/2021 01:32:38 PM","10/06/2021 01:44:33 PM",2,0.89,1,"N",137,164,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
"21748456",2,"10/10/2021 01:22:14 PM","10/10/2021 01:31:56 PM",2,2.84,1,"N",170,263,1,10,0,0.5,3.33,0,0.3,16.63,2.5
"2791406",1,"03/01/2021 11:10:39 PM","03/01/2021 11:29:41 PM",1,6.1,1,"N",132,197,2,20.5,0.5,0.5,0,0,0.3,21.8,0
"8668658",2,"05/24/2021 03:50:15 PM","05/24/2021 04:01:11 PM",1,1.43,1,"N",236,239,1,9,0,0.5,1,0,0.3,13.3,2.5
"22389214",2,"10/16/2021 02:29:43 PM","10/16/2021 02:57:19 PM",2,3.54,1,"N",144,161,1,18.5,0,0.5,2,0,0.3,23.8,2.5
"18689228",2,"09/11/2021 12:29:38 PM","09/11/2021 12:33:22 PM",1,1.21,1,"N",237,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"25116748",2,"11/08/2021 10:35:10 PM","11/08/2021 10:41:50 PM",1,1.12,1,"N",237,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"30363398",2,"12/25/2021 01:25:03 PM","12/25/2021 01:29:56 PM",1,1.91,1,"N",233,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"2398167",2,"02/24/2021 09:46:46 AM","02/24/2021 10:04:44 AM",2,2.92,1,"N",75,116,1,14,0,0.5,2.96,0,0.3,17.76,0
"19634421",2,"09/21/2021 11:21:11 AM","09/21/2021 11:36:30 AM",1,0.71,1,"N",48,161,1,10,0,0.5,1.6,0,0.3,14.9,2.5
"18694124",1,"09/11/2021 01:44:22 PM","09/11/2021 01:56:08 PM",0,1.9,1,"N",151,43,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"9089636",2,"05/29/2021 05:20:49 PM","05/29/2021 05:41:20 PM",1,3.24,1,"N",239,68,2,15,0,0.5,0,0,0.3,18.3,2.5
"30857163",2,"12/14/2021 09:53:00 AM","12/14/2021 10:11:00 AM",NA,2.51,NA,"",238,163,0,13.76,0,0.5,2.72,0,0.3,19.78,NA
"18975369",2,"09/14/2021 02:26:02 PM","09/14/2021 02:31:56 PM",1,1.17,1,"N",170,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
"7324030",1,"05/07/2021 02:38:07 PM","05/07/2021 02:45:22 PM",1,0.8,1,"N",236,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"3198767",1,"03/09/2021 01:36:57 PM","03/09/2021 01:45:25 PM",1,1.2,1,"N",143,239,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
"16328149",1,"08/16/2021 02:07:39 PM","08/16/2021 02:10:39 PM",1,0.5,1,"N",100,186,1,4,2.5,0.5,1,0,0.3,8.3,2.5
"5134379",2,"04/08/2021 02:47:36 PM","04/08/2021 03:00:32 PM",1,1.61,1,"N",262,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"11910078",2,"06/29/2021 03:47:28 PM","06/29/2021 03:48:47 PM",1,0.39,1,"N",161,170,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
"2556071",1,"02/26/2021 08:26:58 PM","02/26/2021 08:33:13 PM",0,1.3,1,"N",68,50,2,6.5,3,0.5,0,0,0.3,10.3,2.5
"27319325",2,"11/28/2021 06:32:59 PM","11/28/2021 06:41:46 PM",1,2.02,1,"N",143,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"12677227",2,"07/07/2021 04:36:46 PM","07/07/2021 05:09:43 PM",1,12.08,1,"N",138,234,1,36,1,0.5,9.37,6.55,0.3,57.47,2.5
"14038920",2,"07/22/2021 07:24:36 PM","07/22/2021 07:31:08 PM",3,0.52,1,"N",229,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"11667532",2,"06/26/2021 05:26:41 PM","06/26/2021 05:44:28 PM",2,2.83,1,"N",236,170,1,13.5,0,0.5,0,0,0.3,16.8,2.5
"17256155",2,"08/27/2021 09:16:32 AM","08/27/2021 09:20:06 AM",1,0.58,1,"N",262,236,2,4,0,0.5,0,0,0.3,7.3,2.5
"29021093",2,"12/11/2021 08:02:16 PM","12/11/2021 08:37:22 PM",1,3.09,1,"N",246,114,2,17,0,0.5,0,0,0.3,20.3,2.5
"18639913",2,"09/10/2021 08:12:18 PM","09/10/2021 08:40:26 PM",1,14.7,1,"N",132,7,1,41,0.5,0.5,8.71,0,0.3,52.26,0
"24300591",2,"11/01/2021 07:49:16 PM","11/01/2021 08:27:20 PM",1,17.93,2,"N",132,233,1,52,4.5,0.5,6.1,0,0.3,67.15,2.5
"14426073",1,"07/27/2021 11:02:22 AM","07/27/2021 11:11:49 AM",1,1.4,1,"N",186,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"4285856",2,"03/27/2021 03:05:27 PM","03/27/2021 03:09:20 PM",1,0.68,1,"N",107,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"24968411",1,"11/07/2021 01:34:06 PM","11/07/2021 01:44:30 PM",2,2.9,1,"N",237,74,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
