"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"1031",9659849,1,"06/04/2021 04:59:12 PM","06/04/2021 05:19:01 PM","1",2.9,1,"N",162,75,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,1,0.260714285714286,1,0,2021-06-04 16:59:12,2021-06-04 17:19:01,19.8166666666667,"summer","Manhattan","Manhattan"
"1032",12834502,2,"07/09/2021 12:55:55 PM","07/09/2021 01:07:52 PM","3",1.38,1,"N",100,233,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-07-09 12:55:55,2021-07-09 13:07:52,11.95,"summer","Manhattan","Manhattan"
"1033",25551028,1,"11/12/2021 05:19:26 PM","11/12/2021 05:32:39 PM","1",2.5,1,"N",141,74,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,1,0.273913043478261,1,0,2021-11-12 17:19:26,2021-11-12 17:32:39,13.2166666666667,"autumm","Manhattan","Manhattan"
"1034",8275803,2,"05/19/2021 07:48:26 PM","05/19/2021 07:52:57 PM","1",0.9,1,"N",237,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,0.356363636363636,1,0,2021-05-19 19:48:26,2021-05-19 19:52:57,4.51666666666667,"spring","Manhattan","Manhattan"
"1035",22910853,2,"10/21/2021 01:25:48 PM","10/21/2021 01:30:49 PM","1",0.45,1,"N",237,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,0.332,1,0,2021-10-21 13:25:48,2021-10-21 13:30:49,5.01666666666667,"autumm","Manhattan","Manhattan"
"1036",20516122,2,"09/30/2021 09:44:05 AM","09/30/2021 10:09:31 AM","3",3.79,1,"N",141,90,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,1,0.237714285714286,1,0,2021-09-30 09:44:05,2021-09-30 10:09:31,25.4333333333333,"autumm","Manhattan","Manhattan"
"1037",29385958,2,"12/15/2021 09:12:28 AM","12/15/2021 09:21:55 AM","1",2.05,1,"N",148,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-12-15 09:12:28,2021-12-15 09:21:55,9.45,"winter","Manhattan","Manhattan"
"1038",12651459,2,"07/07/2021 12:32:15 PM","07/07/2021 12:43:51 PM","1",1.34,1,"N",237,170,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-07-07 12:32:15,2021-07-07 12:43:51,11.6,"summer","Manhattan","Manhattan"
"1039",23080929,1,"10/22/2021 08:18:13 PM","10/22/2021 08:19:55 PM","1",0.4,1,"N",170,107,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5,1,0.414285714285714,1,0,2021-10-22 20:18:13,2021-10-22 20:19:55,1.7,"autumm","Manhattan","Manhattan"
"1040",179699,1,"01/06/2021 12:35:01 PM","01/06/2021 12:40:57 PM","1",1.1,1,"N",236,263,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5,1,0.226153846153846,1,0,2021-01-06 12:35:01,2021-01-06 12:40:57,5.93333333333333,"winter","Manhattan","Manhattan"
"1041",14533713,2,"07/28/2021 01:28:22 PM","07/28/2021 01:46:40 PM","1",4.07,1,"N",164,87,1,16.5,0,0.5,1,0,0.3,20.8,2.5,1,0.0606060606060606,0,0,2021-07-28 13:28:22,2021-07-28 13:46:40,18.3,"summer","Manhattan","Manhattan"
"1042",26265761,2,"11/18/2021 05:14:20 PM","11/18/2021 06:46:31 PM","1",17.43,2,"N",90,132,1,52,4.5,0.5,15,6.55,0.3,81.35,2.5,1,0.288461538461538,1,1,2021-11-18 17:14:20,2021-11-18 18:46:31,92.1833333333333,"autumm","Manhattan","Queens"
"1043",6965058,2,"05/02/2021 08:31:25 PM","05/02/2021 09:01:21 PM","1",6.84,1,"N",113,179,1,25,0.5,0.5,7.2,0,0.3,36,2.5,1,0.288,1,1,2021-05-02 20:31:25,2021-05-02 21:01:21,29.9333333333333,"spring","Manhattan","Queens"
"1044",4717454,2,"04/01/2021 06:28:51 PM","04/01/2021 06:46:10 PM","1",3.38,1,"N",238,229,2,14,1,0.5,0,0,0.3,18.3,2.5,0,0,0,0,2021-04-01 18:28:51,2021-04-01 18:46:10,17.3166666666667,"spring","Manhattan","Manhattan"
"1045",13666180,2,"07/18/2021 04:48:14 PM","07/18/2021 05:01:10 PM","1",3.47,1,"N",229,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5,0,0,0,0,2021-07-18 16:48:14,2021-07-18 17:01:10,12.9333333333333,"summer","Manhattan","Manhattan"
"1046",15265770,1,"08/04/2021 11:38:54 AM","08/04/2021 11:45:01 AM","1",0.8,1,"N",113,90,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5,0,0,0,0,2021-08-04 11:38:54,2021-08-04 11:45:01,6.11666666666667,"summer","Manhattan","Manhattan"
"1047",1485515,2,"02/04/2021 03:42:05 PM","02/04/2021 03:47:28 PM","1",0.57,1,"N",140,140,1,5,0,0.5,1,0,0.3,9.3,2.5,1,0.2,1,0,2021-02-04 15:42:05,2021-02-04 15:47:28,5.38333333333333,"winter","Manhattan","Manhattan"
"1048",29047830,2,"12/12/2021 01:35:38 AM","12/12/2021 01:54:19 AM","1",5.34,1,"N",90,75,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,1,0.242222222222222,1,0,2021-12-12 01:35:38,2021-12-12 01:54:19,18.6833333333333,"winter","Manhattan","Manhattan"
"1049",21355886,2,"10/06/2021 09:18:13 PM","10/06/2021 09:27:15 PM","1",1.17,1,"N",48,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,1,0.301333333333333,1,0,2021-10-06 21:18:13,2021-10-06 21:27:15,9.03333333333333,"autumm","Manhattan","Manhattan"
"1050",24789925,1,"11/05/2021 11:38:01 PM","11/05/2021 11:42:33 PM","1",0.9,1,"N",237,140,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,1,0.336363636363636,1,0,2021-11-05 23:38:01,2021-11-05 23:42:33,4.53333333333333,"autumm","Manhattan","Manhattan"
"1051",23451609,2,"10/26/2021 02:49:44 PM","10/26/2021 03:10:41 PM","2",2.77,1,"N",262,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5,1,0.137931034482759,1,0,2021-10-26 14:49:44,2021-10-26 15:10:41,20.95,"autumm","Manhattan","Manhattan"
"1052",22895709,1,"10/21/2021 10:36:38 AM","10/21/2021 10:41:28 AM","1",0.5,1,"N",231,211,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,1,0.33,1,0,2021-10-21 10:36:38,2021-10-21 10:41:28,4.83333333333333,"autumm","Manhattan","Manhattan"
"1053",9144774,1,"05/30/2021 04:02:48 PM","05/30/2021 04:15:16 PM","1",2.3,1,"N",237,234,1,10,2.5,0.5,0,0,0.3,13.3,2.5,0,0,0,0,2021-05-30 16:02:48,2021-05-30 16:15:16,12.4666666666667,"spring","Manhattan","Manhattan"
"1054",25126216,1,"11/09/2021 06:14:09 AM","11/09/2021 06:21:12 AM","0",1.6,1,"Y",170,163,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5,1,0.144,1,0,2021-11-09 06:14:09,2021-11-09 06:21:12,7.05,"autumm","Manhattan","Manhattan"
"1055",26820207,2,"11/23/2021 12:59:26 PM","11/23/2021 02:12:14 PM","1",17.71,2,"N",132,43,2,52,0,0.5,0,0,0.3,56.55,2.5,0,0,0,1,2021-11-23 12:59:26,2021-11-23 14:12:14,72.8,"autumm","Queens","Manhattan"
"1056",21423988,1,"10/07/2021 03:58:39 PM","10/07/2021 04:10:17 PM","1",0.9,1,"N",162,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,1,0.3,1,0,2021-10-07 15:58:39,2021-10-07 16:10:17,11.6333333333333,"autumm","Manhattan","Manhattan"
"1057",1669599,2,"02/08/2021 05:16:56 PM","02/08/2021 05:40:46 PM","1",4.9,1,"N",246,209,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5,1,0.244102564102564,1,0,2021-02-08 17:16:56,2021-02-08 17:40:46,23.8333333333333,"winter","Manhattan","Manhattan"
"1059",22042816,1,"10/13/2021 03:36:09 PM","10/13/2021 03:58:23 PM","1",2.1,1,"N",246,162,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5,1,0.258620689655172,1,0,2021-10-13 15:36:09,2021-10-13 15:58:23,22.2333333333333,"autumm","Manhattan","Manhattan"
"1060",10167366,2,"06/10/2021 12:18:58 PM","06/10/2021 01:12:40 PM","1",18.99,2,"N",132,249,2,52,0,0.5,0,6.55,0.3,63.1,2.5,0,0,0,1,2021-06-10 12:18:58,2021-06-10 13:12:40,53.7,"summer","Queens","Manhattan"
"1061",28638437,1,"12/08/2021 09:39:19 PM","12/08/2021 09:45:54 PM","3",0.7,1,"N",163,161,1,6,3,0.5,2.45,0,0.3,12.25,2.5,1,0.408333333333333,1,0,2021-12-08 21:39:19,2021-12-08 21:45:54,6.58333333333333,"winter","Manhattan","Manhattan"
"1062",28812310,2,"12/10/2021 09:51:25 AM","12/10/2021 10:19:01 AM","1",2.58,1,"N",25,181,1,17.5,0,0.5,3.66,0,0.3,21.96,0,1,0.209142857142857,1,0,2021-12-10 09:51:25,2021-12-10 10:19:01,27.6,"winter","Brooklyn","Brooklyn"
"1063",7101867,2,"05/04/2021 06:33:59 PM","05/04/2021 06:37:31 PM","4",0.53,1,"N",161,162,1,4.5,1,0.5,1,0,0.3,9.8,2.5,1,0.222222222222222,1,0,2021-05-04 18:33:59,2021-05-04 18:37:31,3.53333333333333,"spring","Manhattan","Manhattan"
"1064",11080341,1,"06/20/2021 12:03:52 PM","06/20/2021 12:10:04 PM","1",1,1,"N",43,236,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-06-20 12:03:52,2021-06-20 12:10:04,6.2,"summer","Manhattan","Manhattan"
"1065",13163363,2,"07/13/2021 11:05:46 AM","07/13/2021 11:32:44 AM","5",5.07,1,"N",142,116,2,22.5,0,0.5,0,0,0.3,25.8,2.5,0,0,0,1,2021-07-13 11:05:46,2021-07-13 11:32:44,26.9666666666667,"summer","Manhattan","Manhattan"
"1066",14374171,2,"07/26/2021 05:33:01 PM","07/26/2021 05:45:44 PM","1",2.09,1,"N",161,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,0.281904761904762,1,0,2021-07-26 17:33:01,2021-07-26 17:45:44,12.7166666666667,"summer","Manhattan","Manhattan"
"1067",29666539,2,"12/17/2021 02:14:23 PM","12/17/2021 02:33:08 PM","1",2.37,1,"N",236,170,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5,1,0.373333333333333,1,0,2021-12-17 14:14:23,2021-12-17 14:33:08,18.75,"winter","Manhattan","Manhattan"
"1068",24932341,2,"11/07/2021 01:12:29 AM","11/07/2021 01:29:02 AM","1",3.97,1,"N",114,255,1,15.5,0.5,0.5,2.9,0,0.3,22.2,2.5,1,0.187096774193548,1,0,2021-11-07 01:12:29,2021-11-07 01:29:02,76.55,"autumm","Manhattan","Brooklyn"
"1069",28615155,2,"12/08/2021 06:19:31 PM","12/08/2021 06:39:48 PM","1",1.49,1,"N",234,230,1,13,1,0.5,3.46,0,0.3,20.76,2.5,1,0.266153846153846,1,0,2021-12-08 18:19:31,2021-12-08 18:39:48,20.2833333333333,"winter","Manhattan","Manhattan"
"1070",3615055,2,"03/16/2021 03:44:27 PM","03/16/2021 03:57:34 PM","1",1.99,1,"N",142,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-03-16 15:44:27,2021-03-16 15:57:34,13.1166666666667,"spring","Manhattan","Manhattan"
"1072",10728613,1,"06/16/2021 04:38:52 PM","06/16/2021 04:45:23 PM","1",0.8,1,"N",164,237,1,6,3.5,0.5,1.7,0,0.3,12,2.5,1,0.283333333333333,1,0,2021-06-16 16:38:52,2021-06-16 16:45:23,6.51666666666667,"summer","Manhattan","Manhattan"
"1073",28913773,1,"12/10/2021 11:29:51 PM","12/10/2021 11:29:58 PM","1",0.8,1,"N",141,141,3,2.5,3,0.5,0,0,0.3,6.3,2.5,0,0,0,0,2021-12-10 23:29:51,2021-12-10 23:29:58,0.116666666666667,"winter","Manhattan","Manhattan"
"1074",6292128,2,"04/25/2021 08:44:42 AM","04/25/2021 08:50:00 AM","1",1.47,1,"N",48,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-04-25 08:44:42,2021-04-25 08:50:00,5.3,"spring","Manhattan","Manhattan"
"1075",17247571,2,"08/27/2021 07:36:24 AM","08/27/2021 07:41:55 AM","2",1.62,1,"N",238,237,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-08-27 07:36:24,2021-08-27 07:41:55,5.51666666666667,"summer","Manhattan","Manhattan"
"1076",10344120,2,"06/12/2021 06:42:57 AM","06/12/2021 07:02:14 AM","1",5.48,1,"N",231,141,1,18,0,0.5,4.26,0,0.3,25.56,2.5,1,0.236666666666667,1,0,2021-06-12 06:42:57,2021-06-12 07:02:14,19.2833333333333,"summer","Manhattan","Manhattan"
"1077",1060877,2,"01/27/2021 09:13:18 AM","01/27/2021 09:26:17 AM","1",3.18,1,"N",262,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,0.250769230769231,1,0,2021-01-27 09:13:18,2021-01-27 09:26:17,12.9833333333333,"winter","Manhattan","Manhattan"
"1078",2784584,2,"03/01/2021 06:05:30 PM","03/01/2021 06:11:23 PM","1",1.14,1,"N",238,75,2,6.5,1,0.5,0,0,0.3,8.3,0,0,0,0,0,2021-03-01 18:05:30,2021-03-01 18:11:23,5.88333333333333,"spring","Manhattan","Manhattan"
"1080",12394258,1,"07/03/2021 05:30:31 PM","07/03/2021 05:36:51 PM","1",1.2,1,"N",161,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5,1,0.230769230769231,1,0,2021-07-03 17:30:31,2021-07-03 17:36:51,6.33333333333333,"summer","Manhattan","Manhattan"
"1081",28585931,2,"12/08/2021 02:16:27 PM","12/08/2021 02:25:00 PM","1",1.22,1,"N",237,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-12-08 14:16:27,2021-12-08 14:25:00,8.55,"winter","Manhattan","Manhattan"
"1082",15872616,2,"08/11/2021 11:24:06 AM","08/11/2021 11:35:02 AM","1",1.75,1,"N",234,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-08-11 11:24:06,2021-08-11 11:35:02,10.9333333333333,"summer","Manhattan","Manhattan"
"1083",16253307,1,"08/15/2021 01:58:35 PM","08/15/2021 02:03:26 PM","2",1.4,1,"N",229,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,1,0.308333333333333,1,0,2021-08-15 13:58:35,2021-08-15 14:03:26,4.85,"summer","Manhattan","Manhattan"
"1084",15543779,1,"08/07/2021 11:18:14 AM","08/07/2021 11:22:16 AM","2",0.8,1,"N",246,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,1,0.33,1,0,2021-08-07 11:18:14,2021-08-07 11:22:16,4.03333333333333,"summer","Manhattan","Manhattan"
"1085",21366503,2,"10/06/2021 11:50:49 PM","10/06/2021 11:57:48 PM","2",2.26,1,"N",113,163,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5,1,0.235294117647059,1,0,2021-10-06 23:50:49,2021-10-06 23:57:48,6.98333333333333,"autumm","Manhattan","Manhattan"
"1086",28221923,2,"12/05/2021 09:57:30 AM","12/05/2021 10:10:49 AM","3",3.41,1,"N",226,80,2,13,0,0.5,0,0,0.3,13.8,0,0,0,0,0,2021-12-05 09:57:30,2021-12-05 10:10:49,13.3166666666667,"winter","Queens","Brooklyn"
"1087",2205097,2,"02/19/2021 11:07:36 PM","02/19/2021 11:17:20 PM","1",2.01,1,"N",148,90,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,0.284444444444444,1,0,2021-02-19 23:07:36,2021-02-19 23:17:20,9.73333333333333,"winter","Manhattan","Manhattan"
"1088",18004341,1,"09/03/2021 03:05:59 PM","09/03/2021 03:13:30 PM","4",1.3,1,"Y",236,43,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-09-03 15:05:59,2021-09-03 15:13:30,7.51666666666667,"autumm","Manhattan","Manhattan"
"1089",18105646,2,"09/04/2021 06:21:31 PM","09/04/2021 07:11:09 PM","1",3.75,1,"N",246,231,2,15,0,0.5,0,0,0.3,18.3,2.5,0,0,0,0,2021-09-04 18:21:31,2021-09-04 19:11:09,49.6333333333333,"autumm","Manhattan","Manhattan"
"1090",13826789,2,"07/20/2021 03:06:44 PM","07/20/2021 03:28:15 PM","1",3.25,1,"N",237,249,1,15,0,0.5,1.5,0,0.3,19.8,2.5,1,0.1,1,0,2021-07-20 15:06:44,2021-07-20 15:28:15,21.5166666666667,"summer","Manhattan","Manhattan"
"1091",23380837,2,"10/25/2021 05:55:11 PM","10/25/2021 06:05:23 PM","3",1.41,1,"N",164,79,1,8,1,0.5,3.08,0,0.3,15.38,2.5,1,0.385,1,0,2021-10-25 17:55:11,2021-10-25 18:05:23,10.2,"autumm","Manhattan","Manhattan"
"1092",22990534,2,"10/22/2021 12:04:47 AM","10/22/2021 12:05:02 AM","2",0.01,1,"N",249,249,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5,0,0,0,0,2021-10-22 00:04:47,2021-10-22 00:05:02,0.25,"autumm","Manhattan","Manhattan"
"1093",21923358,1,"10/12/2021 01:17:52 PM","10/12/2021 01:30:11 PM","1",1.4,1,"N",68,164,1,9,2.5,0.5,1.7,0,0.3,14,2.5,1,0.188888888888889,1,0,2021-10-12 13:17:52,2021-10-12 13:30:11,12.3166666666667,"autumm","Manhattan","Manhattan"
"1094",22773113,2,"10/20/2021 09:47:24 AM","10/20/2021 10:08:15 AM","1",3.04,1,"N",161,125,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,0.24551724137931,1,0,2021-10-20 09:47:24,2021-10-20 10:08:15,20.85,"autumm","Manhattan","Manhattan"
"1095",29340448,1,"12/14/2021 07:25:22 PM","12/14/2021 07:40:15 PM","1",1.5,1,"N",170,50,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5,1,0.211428571428571,1,0,2021-12-14 19:25:22,2021-12-14 19:40:15,14.8833333333333,"winter","Manhattan","Manhattan"
"1096",12725615,1,"07/08/2021 08:16:24 AM","07/08/2021 08:29:41 AM","0",1.2,1,"N",186,162,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-07-08 08:16:24,2021-07-08 08:29:41,13.2833333333333,"summer","Manhattan","Manhattan"
"1097",11443412,2,"06/24/2021 01:51:12 PM","06/24/2021 02:02:39 PM","6",1.54,1,"N",264,264,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-06-24 13:51:12,2021-06-24 14:02:39,11.45,"summer","unknown","unknown"
"1098",3712441,2,"03/18/2021 08:19:56 AM","03/18/2021 08:27:42 AM","1",1.1,1,"N",90,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-03-18 08:19:56,2021-03-18 08:27:42,7.76666666666667,"spring","Manhattan","Manhattan"
"1099",19626304,2,"09/21/2021 08:54:29 AM","09/21/2021 08:59:11 AM","1",0.72,1,"N",48,50,1,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,0,2021-09-21 08:54:29,2021-09-21 08:59:11,4.7,"autumm","Manhattan","Manhattan"
"1100",23128468,1,"10/23/2021 09:22:38 AM","10/23/2021 09:37:40 AM","0",4.1,1,"N",74,161,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,1,0.244827586206897,1,0,2021-10-23 09:22:38,2021-10-23 09:37:40,15.0333333333333,"autumm","Manhattan","Manhattan"
"1101",19664855,2,"09/21/2021 04:25:15 PM","09/21/2021 04:35:10 PM","1",1.85,1,"N",162,246,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,1,0.301176470588235,1,0,2021-09-21 16:25:15,2021-09-21 16:35:10,9.91666666666667,"autumm","Manhattan","Manhattan"
"1102",1885258,2,"02/12/2021 06:07:49 PM","02/12/2021 06:13:33 PM","1",0.97,1,"N",234,114,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,0.356363636363636,1,0,2021-02-12 18:07:49,2021-02-12 18:13:33,5.73333333333333,"winter","Manhattan","Manhattan"
"1103",5531592,2,"04/14/2021 03:42:59 PM","04/14/2021 04:17:51 PM","3",7.15,1,"N",166,137,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5,1,0.224905660377358,1,1,2021-04-14 15:42:59,2021-04-14 16:17:51,34.8666666666667,"spring","Manhattan","Manhattan"
"1104",25801897,2,"11/14/2021 05:35:48 PM","11/14/2021 06:00:31 PM","2",6.69,1,"N",138,92,2,23,0,0.5,0,0,0.3,25.05,0,0,0,0,1,2021-11-14 17:35:48,2021-11-14 18:00:31,24.7166666666667,"autumm","Queens","Queens"
"1105",2226801,2,"02/20/2021 02:50:03 PM","02/20/2021 03:07:31 PM","1",4.19,1,"N",211,141,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,1,0.24258064516129,1,0,2021-02-20 14:50:03,2021-02-20 15:07:31,17.4666666666667,"winter","Manhattan","Manhattan"
"1106",9735179,2,"06/05/2021 01:47:26 PM","06/05/2021 02:13:11 PM","1",4.12,1,"N",43,79,1,19,0,0.5,4.46,0,0.3,26.76,2.5,1,0.234736842105263,1,0,2021-06-05 13:47:26,2021-06-05 14:13:11,25.75,"summer","Manhattan","Manhattan"
"1107",10703035,2,"06/16/2021 12:45:02 PM","06/16/2021 12:57:44 PM","1",1.5,1,"N",237,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,0.269473684210526,1,0,2021-06-16 12:45:02,2021-06-16 12:57:44,12.7,"summer","Manhattan","Manhattan"
"1108",17071506,1,"08/25/2021 11:22:38 AM","08/25/2021 11:32:21 AM","1",1.2,1,"N",79,148,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-08-25 11:22:38,2021-08-25 11:32:21,9.71666666666667,"summer","Manhattan","Manhattan"
"1109",5430706,2,"04/13/2021 08:09:24 AM","04/13/2021 08:11:42 AM","1",0.32,1,"N",170,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,1,0.388571428571429,1,0,2021-04-13 08:09:24,2021-04-13 08:11:42,2.3,"spring","Manhattan","Manhattan"
"1110",27876709,1,"12/02/2021 04:09:18 PM","12/02/2021 04:35:28 PM","1",2,1,"N",229,143,1,16,3.5,0.5,2.7,0,0.3,23,2.5,1,0.16875,1,0,2021-12-02 16:09:18,2021-12-02 16:35:28,26.1666666666667,"winter","Manhattan","Manhattan"
"1111",10848301,2,"06/17/2021 07:46:28 PM","06/17/2021 08:36:13 PM","1",5.75,1,"N",231,236,1,31.5,1,0.5,8.95,0,0.3,44.75,2.5,1,0.284126984126984,1,1,2021-06-17 19:46:28,2021-06-17 20:36:13,49.75,"summer","Manhattan","Manhattan"
"1113",29465641,2,"12/15/2021 07:07:05 PM","12/15/2021 07:15:40 PM","1",1.38,1,"N",239,263,1,7.5,1,0.5,2,0,0.3,13.8,2.5,1,0.266666666666667,1,0,2021-12-15 19:07:05,2021-12-15 19:15:40,8.58333333333333,"winter","Manhattan","Manhattan"
"1114",3701681,2,"03/17/2021 09:46:55 PM","03/17/2021 09:55:49 PM","2",2.98,1,"N",226,141,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,1,0.269090909090909,1,0,2021-03-17 21:46:55,2021-03-17 21:55:49,8.9,"spring","Queens","Manhattan"
"1115",27910387,2,"12/02/2021 08:28:41 PM","12/02/2021 08:50:44 PM","1",12.04,1,"N",264,264,1,33.5,0.5,0.5,7,6.55,0.3,50.85,2.5,1,0.208955223880597,1,1,2021-12-02 20:28:41,2021-12-02 20:50:44,22.05,"winter","unknown","unknown"
"1116",20398328,2,"09/29/2021 02:12:59 AM","09/29/2021 02:32:42 AM","1",5.77,1,"N",79,34,1,20,0.5,0.5,4.08,0,0.3,27.88,2.5,1,0.204,1,1,2021-09-29 02:12:59,2021-09-29 02:32:42,19.7166666666667,"autumm","Manhattan","Brooklyn"
"1117",18525102,2,"09/09/2021 05:57:41 PM","09/09/2021 06:25:12 PM","5",5.72,1,"N",231,229,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5,1,0.236595744680851,1,1,2021-09-09 17:57:41,2021-09-09 18:25:12,27.5166666666667,"autumm","Manhattan","Manhattan"
"1118",27772605,1,"12/01/2021 06:15:45 PM","12/01/2021 06:38:27 PM","1",1.2,1,"N",186,163,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,1,0.260714285714286,1,0,2021-12-01 18:15:45,2021-12-01 18:38:27,22.7,"winter","Manhattan","Manhattan"
"1119",23056092,1,"10/22/2021 05:11:11 PM","10/22/2021 05:18:15 PM","1",0.9,1,"N",236,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,1,0.330769230769231,1,0,2021-10-22 17:11:11,2021-10-22 17:18:15,7.06666666666667,"autumm","Manhattan","Manhattan"
"1120",6272809,1,"04/24/2021 08:16:52 PM","04/24/2021 08:25:11 PM","1",1.3,1,"N",237,142,1,7.5,3,0.5,1,0,0.3,12.3,2.5,1,0.133333333333333,1,0,2021-04-24 20:16:52,2021-04-24 20:25:11,8.31666666666667,"spring","Manhattan","Manhattan"
"1121",13094915,2,"07/12/2021 02:22:51 PM","07/12/2021 03:04:37 PM","1",18.37,2,"N",132,41,1,52,0,0.5,0,6.55,0.3,60.6,0,0,0,0,1,2021-07-12 14:22:51,2021-07-12 15:04:37,41.7666666666667,"summer","Queens","Manhattan"
"1122",16021420,2,"08/12/2021 07:07:46 PM","08/12/2021 07:11:54 PM","2",0.66,1,"N",163,142,1,5,1,0.5,0.9,0,0.3,10.2,2.5,1,0.18,1,0,2021-08-12 19:07:46,2021-08-12 19:11:54,4.13333333333333,"summer","Manhattan","Manhattan"
"1124",20138002,2,"09/26/2021 08:48:56 AM","09/26/2021 08:58:11 AM","2",1.79,1,"N",161,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-09-26 08:48:56,2021-09-26 08:58:11,9.25,"autumm","Manhattan","Manhattan"
"1125",26466261,2,"11/20/2021 08:54:41 AM","11/20/2021 09:02:23 AM","3",0.97,1,"N",264,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-11-20 08:54:41,2021-11-20 09:02:23,7.7,"autumm","unknown","unknown"
"1126",18632522,2,"09/10/2021 07:07:55 PM","09/10/2021 07:10:34 PM","1",0,5,"N",246,246,1,13,0,0,2.37,0,0.3,18.17,2.5,1,0.182307692307692,1,0,2021-09-10 19:07:55,2021-09-10 19:10:34,2.65,"autumm","Manhattan","Manhattan"
"1127",18341106,2,"09/07/2021 08:59:29 PM","09/07/2021 09:03:31 PM","1",1.13,1,"N",229,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,0.338181818181818,1,0,2021-09-07 20:59:29,2021-09-07 21:03:31,4.03333333333333,"autumm","Manhattan","Manhattan"
"1128",26515886,2,"11/20/2021 04:09:44 PM","11/20/2021 04:13:58 PM","2",0.48,1,"N",238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0,0,0,0,2021-11-20 16:09:44,2021-11-20 16:13:58,4.23333333333333,"autumm","Manhattan","Manhattan"
