"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"601",5620639,1,"04/15/2021 06:16:17 PM","04/15/2021 06:23:42 PM","1",0.8,1,"N",239,142,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,1,1,0,2021-04-15 18:16:17,2021-04-15 18:23:42,7.41666666666667,"spring","Manhattan","Manhattan"
"602",21117126,2,"10/04/2021 04:54:07 PM","10/04/2021 05:00:50 PM","1",1.01,1,"N",163,230,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-10-04 16:54:07,2021-10-04 17:00:50,6.71666666666667,"autumm","Manhattan","Manhattan"
"603",15938159,2,"08/11/2021 09:12:06 PM","08/11/2021 09:57:01 PM","1",14.98,1,"N",236,71,1,44.5,0.5,0.5,10,0,0.3,58.3,2.5,1,1,1,2021-08-11 21:12:06,2021-08-11 21:57:01,44.9166666666667,"summer","Manhattan","Brooklyn"
"604",6938898,1,"05/02/2021 01:27:41 PM","05/02/2021 01:45:02 PM","3",5.5,1,"N",230,166,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5,1,1,0,2021-05-02 13:27:41,2021-05-02 13:45:02,17.35,"spring","Manhattan","Manhattan"
"605",9300804,NA,"05/23/2021 02:37:00 PM","05/23/2021 02:45:00 PM",NA,1.28,NA,"",163,142,NA,9.36,0,0.5,2.54,0,0.3,15.2,2.5,1,1,0,2021-05-23 14:37:00,2021-05-23 14:45:00,8,"spring","Manhattan","Manhattan"
"606",29376345,2,"12/15/2021 07:09:09 AM","12/15/2021 07:21:05 AM","1",3.32,1,"N",170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-12-15 07:09:09,2021-12-15 07:21:05,11.9333333333333,"winter","Manhattan","Manhattan"
"607",11126217,1,"06/20/2021 11:13:42 PM","06/20/2021 11:31:53 PM","0",4,1,"N",230,45,1,15.5,3,0.5,1,0,0.3,20.3,2.5,1,0,0,2021-06-20 23:13:42,2021-06-20 23:31:53,18.1833333333333,"summer","Manhattan","Manhattan"
"608",11152293,1,"06/21/2021 11:55:15 AM","06/21/2021 12:09:14 PM","1",3.7,1,"N",249,239,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,0,0,0,2021-06-21 11:55:15,2021-06-21 12:09:14,13.9833333333333,"summer","Manhattan","Manhattan"
"609",582899,1,"01/15/2021 03:27:30 PM","01/15/2021 03:31:17 PM","1",0.8,1,"N",143,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5,1,1,0,2021-01-15 15:27:30,2021-01-15 15:31:17,3.78333333333333,"winter","Manhattan","Manhattan"
"610",3611240,2,"03/16/2021 02:03:23 PM","03/16/2021 02:11:31 PM","1",1.3,1,"N",234,211,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-03-16 14:03:23,2021-03-16 14:11:31,8.13333333333333,"spring","Manhattan","Manhattan"
"611",13738477,1,"07/19/2021 03:43:04 PM","07/19/2021 03:55:50 PM","1",2,1,"N",141,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,1,1,0,2021-07-19 15:43:04,2021-07-19 15:55:50,12.7666666666667,"summer","Manhattan","Manhattan"
"612",27560885,2,"11/30/2021 11:33:33 PM","11/30/2021 11:43:06 PM","1",2.33,1,"N",148,158,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5,1,1,0,2021-11-30 23:33:33,2021-11-30 23:43:06,9.55,"autumm","Manhattan","Manhattan"
"613",9157388,2,"05/30/2021 08:15:36 PM","05/30/2021 08:26:09 PM","1",1.85,1,"N",186,224,1,9,0.5,0.5,1,0,0.3,13.8,2.5,1,0,0,2021-05-30 20:15:36,2021-05-30 20:26:09,10.55,"spring","Manhattan","Manhattan"
"614",16192462,2,"08/14/2021 06:27:23 PM","08/14/2021 06:34:04 PM","1",1.24,1,"N",237,229,1,6.5,0,0.5,2,0,0.3,11.8,2.5,1,1,0,2021-08-14 18:27:23,2021-08-14 18:34:04,6.68333333333333,"summer","Manhattan","Manhattan"
"615",19307669,1,"09/17/2021 07:29:29 PM","09/17/2021 07:49:29 PM","1",2.3,1,"N",163,90,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,1,1,0,2021-09-17 19:29:29,2021-09-17 19:49:29,20,"autumm","Manhattan","Manhattan"
"616",19112449,2,"09/15/2021 07:01:40 PM","09/15/2021 07:02:23 PM","1",0,1,"N",237,237,1,2.5,1,0.5,1.7,0,0.3,8.5,2.5,1,1,0,2021-09-15 19:01:40,2021-09-15 19:02:23,0.716666666666667,"autumm","Manhattan","Manhattan"
"617",29088828,2,"12/12/2021 01:39:56 PM","12/12/2021 01:56:29 PM","1",1.08,1,"N",161,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-12-12 13:39:56,2021-12-12 13:56:29,16.55,"winter","Manhattan","Manhattan"
"618",10704683,2,"06/16/2021 12:36:49 PM","06/16/2021 12:43:54 PM","2",1.27,1,"N",163,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-06-16 12:36:49,2021-06-16 12:43:54,7.08333333333333,"summer","Manhattan","Manhattan"
"619",8019292,1,"05/16/2021 02:47:13 PM","05/16/2021 02:55:27 PM","1",1.1,1,"N",151,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,1,1,0,2021-05-16 14:47:13,2021-05-16 14:55:27,8.23333333333333,"spring","Manhattan","Manhattan"
"620",15364176,2,"08/05/2021 12:58:11 PM","08/05/2021 01:27:39 PM","5",3.48,1,"N",229,249,1,19,0,0.5,4.46,0,0.3,26.76,2.5,1,1,0,2021-08-05 12:58:11,2021-08-05 13:27:39,29.4666666666667,"summer","Manhattan","Manhattan"
"621",3694921,1,"03/17/2021 07:10:33 PM","03/17/2021 07:14:12 PM","1",0.7,1,"Y",75,75,1,4.5,1,0.5,1,0,0.3,7.3,0,1,1,0,2021-03-17 19:10:33,2021-03-17 19:14:12,3.65,"spring","Manhattan","Manhattan"
"622",5636865,2,"04/15/2021 10:37:02 PM","04/15/2021 10:47:45 PM","4",3.22,1,"N",164,262,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-04-15 22:37:02,2021-04-15 22:47:45,10.7166666666667,"spring","Manhattan","Manhattan"
"623",19381045,2,"09/18/2021 02:53:42 PM","09/18/2021 03:03:19 PM","1",1.22,1,"N",211,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-09-18 14:53:42,2021-09-18 15:03:19,9.61666666666667,"autumm","Manhattan","Manhattan"
"624",533745,2,"01/14/2021 03:46:31 PM","01/14/2021 03:54:47 PM","1",1.1,1,"N",164,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-01-14 15:46:31,2021-01-14 15:54:47,8.26666666666667,"winter","Manhattan","Manhattan"
"625",6358935,2,"04/26/2021 01:45:31 PM","04/26/2021 01:54:06 PM","1",1.05,1,"N",162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-04-26 13:45:31,2021-04-26 13:54:06,8.58333333333333,"spring","Manhattan","Manhattan"
"626",597140,2,"01/15/2021 08:19:03 PM","01/15/2021 08:24:51 PM","5",1.26,1,"N",141,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-01-15 20:19:03,2021-01-15 20:24:51,5.8,"winter","Manhattan","Manhattan"
"627",28974269,2,"12/11/2021 02:00:27 PM","12/11/2021 02:13:03 PM","1",0.75,1,"N",262,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-12-11 14:00:27,2021-12-11 14:13:03,12.6,"winter","Manhattan","Manhattan"
"628",7884729,2,"05/14/2021 07:52:58 PM","05/14/2021 08:02:49 PM","2",2.53,1,"N",249,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-05-14 19:52:58,2021-05-14 20:02:49,9.85,"spring","Manhattan","Manhattan"
"629",2928915,1,"03/04/2021 12:51:56 PM","03/04/2021 01:10:05 PM","2",2.4,1,"N",161,239,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,1,1,0,2021-03-04 12:51:56,2021-03-04 13:10:05,18.15,"spring","Manhattan","Manhattan"
"630",11323056,2,"06/23/2021 09:32:31 AM","06/23/2021 09:45:48 AM","1",2.01,1,"N",238,143,1,10,0,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-06-23 09:32:31,2021-06-23 09:45:48,13.2833333333333,"summer","Manhattan","Manhattan"
"631",14355990,1,"07/26/2021 02:44:12 PM","07/26/2021 02:47:06 PM","1",0.7,1,"N",236,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,1,1,0,2021-07-26 14:44:12,2021-07-26 14:47:06,2.9,"summer","Manhattan","Manhattan"
"632",2161379,1,"02/19/2021 08:49:43 AM","02/19/2021 08:52:35 AM","1",0.4,1,"N",142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-02-19 08:49:43,2021-02-19 08:52:35,2.86666666666667,"winter","Manhattan","Manhattan"
"633",1765613,2,"02/10/2021 04:12:56 PM","02/10/2021 04:19:05 PM","1",0.88,1,"N",90,234,1,6,1,0.5,3.09,0,0.3,13.39,2.5,1,1,0,2021-02-10 16:12:56,2021-02-10 16:19:05,6.15,"winter","Manhattan","Manhattan"
"634",13807168,2,"07/20/2021 12:42:25 PM","07/20/2021 12:50:34 PM","1",1.52,1,"N",236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-07-20 12:42:25,2021-07-20 12:50:34,8.15,"summer","Manhattan","Manhattan"
"635",23589683,2,"10/27/2021 06:56:03 PM","10/27/2021 07:10:46 PM","2",1.81,1,"N",164,125,2,10.5,1,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-10-27 18:56:03,2021-10-27 19:10:46,14.7166666666667,"autumm","Manhattan","Manhattan"
"636",19451989,1,"09/19/2021 03:59:04 AM","09/19/2021 04:10:43 AM","1",4.9,1,"N",79,75,1,14.5,3,0.5,5,0,0.3,23.3,2.5,1,1,0,2021-09-19 03:59:04,2021-09-19 04:10:43,11.65,"autumm","Manhattan","Manhattan"
"637",7835746,2,"05/14/2021 10:20:41 AM","05/14/2021 10:29:54 AM","5",0.74,1,"N",162,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-05-14 10:20:41,2021-05-14 10:29:54,9.21666666666667,"spring","Manhattan","Manhattan"
"638",20152166,2,"09/26/2021 12:24:11 PM","09/26/2021 12:27:53 PM","1",0.7,1,"N",141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,1,1,0,2021-09-26 12:24:11,2021-09-26 12:27:53,3.7,"autumm","Manhattan","Manhattan"
"639",22370850,2,"10/16/2021 12:33:01 PM","10/16/2021 12:53:34 PM","1",3.12,1,"N",229,144,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5,1,1,0,2021-10-16 12:33:01,2021-10-16 12:53:34,20.55,"autumm","Manhattan","Manhattan"
"640",14926262,NA,"07/18/2021 11:33:00 PM","07/19/2021 12:06:00 AM",NA,10.61,NA,"",230,92,NA,39.22,0,0.5,10.6,0,0.3,53.12,2.5,1,1,1,2021-07-18 23:33:00,2021-07-19 00:06:00,33,"summer","Manhattan","Queens"
"641",4976046,1,"04/06/2021 10:00:51 AM","04/06/2021 10:10:59 AM","1",1.6,1,"N",141,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,1,1,0,2021-04-06 10:00:51,2021-04-06 10:10:59,10.1333333333333,"spring","Manhattan","Manhattan"
"642",11411019,1,"06/24/2021 02:07:10 AM","06/24/2021 02:15:05 AM","1",1.6,1,"N",162,48,1,8,3,0.5,1,0,0.3,12.8,2.5,1,0,0,2021-06-24 02:07:10,2021-06-24 02:15:05,7.91666666666667,"summer","Manhattan","Manhattan"
"643",15235311,1,"08/03/2021 10:58:07 PM","08/03/2021 11:03:27 PM","1",0.9,1,"N",142,162,1,6,3,0.5,1.47,0,0.3,11.27,2.5,1,1,0,2021-08-03 22:58:07,2021-08-03 23:03:27,5.33333333333333,"summer","Manhattan","Manhattan"
"645",29904699,2,"12/19/2021 06:34:44 PM","12/19/2021 06:58:11 PM","5",5.33,1,"N",138,73,2,20,0,0.5,0,0,0.3,22.05,0,0,0,1,2021-12-19 18:34:44,2021-12-19 18:58:11,23.45,"winter","Queens","Queens"
"646",2727933,NA,"02/24/2021 10:02:24 AM","02/24/2021 10:02:04 AM",NA,1.14,NA,"",265,75,NA,15.2,0,0.5,0,0,0.3,16,0,0,0,0,2021-02-24 10:02:24,2021-02-24 10:02:04,-0.333333333333333,"winter","unknown","Manhattan"
"647",16398055,1,"08/17/2021 12:24:13 PM","08/17/2021 12:49:26 PM","2",8.9,1,"N",138,107,1,28,3.75,0.5,9.75,6.55,0.3,48.85,2.5,1,1,1,2021-08-17 12:24:13,2021-08-17 12:49:26,25.2166666666667,"summer","Queens","Manhattan"
"648",18335495,2,"09/07/2021 07:13:04 PM","09/07/2021 07:15:37 PM","1",0.97,1,"N",48,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-09-07 19:13:04,2021-09-07 19:15:37,2.55,"autumm","Manhattan","Manhattan"
"649",2417479,1,"02/24/2021 02:11:26 PM","02/24/2021 02:37:53 PM","1",4,1,"N",143,74,2,19,2.5,0.5,0,0,0.3,22.3,2.5,0,0,0,2021-02-24 14:11:26,2021-02-24 14:37:53,26.45,"winter","Manhattan","Manhattan"
"650",10116982,2,"06/09/2021 07:21:26 PM","06/09/2021 07:58:27 PM","1",14.8,1,"N",132,89,1,45.5,1,0.5,9.46,0,0.3,58.01,0,1,1,1,2021-06-09 19:21:26,2021-06-09 19:58:27,37.0166666666667,"summer","Queens","Brooklyn"
"651",20309394,2,"09/28/2021 07:59:22 AM","09/28/2021 08:24:01 AM","1",3.52,1,"N",166,230,1,18.5,0,0.5,2,0,0.3,23.8,2.5,1,0,0,2021-09-28 07:59:22,2021-09-28 08:24:01,24.65,"autumm","Manhattan","Manhattan"
"652",3876446,2,"03/20/2021 04:00:59 PM","03/20/2021 04:02:11 PM","1",0.5,1,"N",239,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5,1,1,0,2021-03-20 16:00:59,2021-03-20 16:02:11,1.2,"spring","Manhattan","Manhattan"
"653",5063041,1,"04/07/2021 02:17:08 PM","04/07/2021 02:20:56 PM","2",0.6,1,"N",140,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-04-07 14:17:08,2021-04-07 14:20:56,3.8,"spring","Manhattan","Manhattan"
"654",15447971,1,"08/06/2021 10:50:16 AM","08/06/2021 11:23:34 AM","0",10.2,1,"N",138,4,1,34.5,3.75,0.5,4,0,0.3,43.05,2.5,1,0,1,2021-08-06 10:50:16,2021-08-06 11:23:34,33.3,"summer","Queens","Manhattan"
"655",3762120,1,"03/18/2021 06:01:41 PM","03/18/2021 06:15:59 PM","0",2.2,1,"N",100,229,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5,1,1,0,2021-03-18 18:01:41,2021-03-18 18:15:59,14.3,"spring","Manhattan","Manhattan"
"656",18858392,2,"09/13/2021 10:44:49 AM","09/13/2021 11:03:29 AM","1",2.21,1,"N",162,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5,1,1,0,2021-09-13 10:44:49,2021-09-13 11:03:29,18.6666666666667,"autumm","Manhattan","Manhattan"
"657",14837203,1,"07/31/2021 05:53:46 PM","07/31/2021 06:02:32 PM","1",0.8,1,"N",237,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-07-31 17:53:46,2021-07-31 18:02:32,8.76666666666667,"summer","Manhattan","Manhattan"
"658",23195226,2,"10/23/2021 07:05:13 PM","10/23/2021 07:16:33 PM","1",1.38,1,"N",107,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-10-23 19:05:13,2021-10-23 19:16:33,11.3333333333333,"autumm","Manhattan","Manhattan"
"659",8419105,1,"05/21/2021 02:50:56 PM","05/21/2021 03:31:58 PM","2",10.4,1,"N",138,239,1,35,3.75,0.5,11.5,6.55,0.3,57.6,2.5,1,1,1,2021-05-21 14:50:56,2021-05-21 15:31:58,41.0333333333333,"spring","Queens","Manhattan"
"660",23122198,2,"10/23/2021 06:17:33 AM","10/23/2021 06:23:17 AM","1",1.1,1,"N",239,143,2,6,0.5,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-10-23 06:17:33,2021-10-23 06:23:17,5.73333333333333,"autumm","Manhattan","Manhattan"
"661",30466374,1,"12/27/2021 01:37:35 PM","12/27/2021 01:56:29 PM","1",3.7,1,"N",230,231,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5,0,0,0,2021-12-27 13:37:35,2021-12-27 13:56:29,18.9,"winter","Manhattan","Manhattan"
"662",30235306,1,"12/23/2021 02:12:44 PM","12/23/2021 02:28:18 PM","2",2.8,1,"N",142,234,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5,1,1,0,2021-12-23 14:12:44,2021-12-23 14:28:18,15.5666666666667,"winter","Manhattan","Manhattan"
"663",19910209,1,"09/24/2021 12:27:55 AM","09/24/2021 12:29:51 AM","1",0.3,1,"N",48,50,2,3.5,3,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-09-24 00:27:55,2021-09-24 00:29:51,1.93333333333333,"autumm","Manhattan","Manhattan"
"664",21337255,1,"10/06/2021 06:49:57 PM","10/06/2021 06:53:57 PM","3",0.7,1,"Y",166,166,1,4,1,0.5,1.4,0,0.3,7.2,0,1,1,0,2021-10-06 18:49:57,2021-10-06 18:53:57,4,"autumm","Manhattan","Manhattan"
"665",22810338,2,"10/20/2021 03:06:26 PM","10/20/2021 03:27:58 PM","5",3.14,1,"N",261,100,1,15,0,0.5,5.49,0,0.3,23.79,2.5,1,1,0,2021-10-20 15:06:26,2021-10-20 15:27:58,21.5333333333333,"autumm","Manhattan","Manhattan"
"666",2471105,2,"02/25/2021 02:18:35 PM","02/25/2021 02:29:07 PM","1",1.6,1,"N",164,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-02-25 14:18:35,2021-02-25 14:29:07,10.5333333333333,"winter","Manhattan","Manhattan"
"667",26457550,2,"11/20/2021 03:09:43 AM","11/20/2021 03:17:08 AM","2",3.56,1,"N",148,13,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5,1,0,0,2021-11-20 03:09:43,2021-11-20 03:17:08,7.41666666666667,"autumm","Manhattan","Manhattan"
"668",4216044,1,"03/26/2021 02:13:33 PM","03/26/2021 02:32:48 PM","1",3.1,1,"N",113,237,1,15,3,0.5,2.82,0,0.3,21.62,2.5,1,1,0,2021-03-26 14:13:33,2021-03-26 14:32:48,19.25,"spring","Manhattan","Manhattan"
"669",14481014,1,"07/27/2021 08:17:03 PM","07/27/2021 08:24:01 PM","1",2.3,1,"N",263,74,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5,1,1,0,2021-07-27 20:17:03,2021-07-27 20:24:01,6.96666666666667,"summer","Manhattan","Manhattan"
"670",9223962,NA,"05/03/2021 10:14:00 PM","05/03/2021 10:14:00 PM",NA,0,NA,"",74,74,NA,8.84,0,0.5,2.68,0,0.3,12.32,0,1,1,0,2021-05-03 22:14:00,2021-05-03 22:14:00,0,"spring","Manhattan","Manhattan"
"671",8514930,1,"05/22/2021 03:04:34 PM","05/22/2021 03:12:27 PM","1",1,1,"N",162,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-05-22 15:04:34,2021-05-22 15:12:27,7.88333333333333,"spring","Manhattan","Manhattan"
"672",17795090,2,"09/01/2021 07:03:42 AM","09/01/2021 07:08:22 AM","2",0.93,1,"N",186,234,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5,1,1,0,2021-09-01 07:03:42,2021-09-01 07:08:22,4.66666666666667,"autumm","Manhattan","Manhattan"
"673",3949427,2,"03/22/2021 08:48:50 AM","03/22/2021 08:57:19 AM","1",1.27,1,"N",90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-03-22 08:48:50,2021-03-22 08:57:19,8.48333333333333,"spring","Manhattan","Manhattan"
"674",13113966,2,"07/12/2021 05:59:25 PM","07/12/2021 06:02:30 PM","1",0.72,1,"N",237,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5,1,1,0,2021-07-12 17:59:25,2021-07-12 18:02:30,3.08333333333333,"summer","Manhattan","Manhattan"
"675",25392354,2,"11/11/2021 11:32:41 AM","11/11/2021 11:54:09 AM","1",2.96,1,"N",170,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5,1,1,0,2021-11-11 11:32:41,2021-11-11 11:54:09,21.4666666666667,"autumm","Manhattan","Manhattan"
"676",21615167,2,"10/09/2021 08:56:53 AM","10/09/2021 09:05:09 AM","1",1.35,1,"N",48,186,1,7.5,0,0.5,2,0,0.3,12.8,2.5,1,1,0,2021-10-09 08:56:53,2021-10-09 09:05:09,8.26666666666667,"autumm","Manhattan","Manhattan"
"677",897790,1,"01/23/2021 02:49:32 AM","01/23/2021 02:55:26 AM","3",1.5,1,"N",125,79,1,7,3.5,0.5,1,0,0.3,12.3,2.5,1,0,0,2021-01-23 02:49:32,2021-01-23 02:55:26,5.9,"winter","Manhattan","Manhattan"
"678",24367031,1,"11/02/2021 02:47:47 PM","11/02/2021 02:57:11 PM","1",1.1,1,"N",163,237,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5,1,1,0,2021-11-02 14:47:47,2021-11-02 14:57:11,9.4,"autumm","Manhattan","Manhattan"
"679",2717005,NA,"02/17/2021 10:36:45 AM","02/17/2021 10:42:48 AM",NA,1,NA,"",140,262,NA,6,0,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-02-17 10:36:45,2021-02-17 10:42:48,6.05,"winter","Manhattan","Manhattan"
"680",23203136,2,"10/23/2021 09:55:31 PM","10/23/2021 09:58:14 PM","1",0.48,1,"N",263,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-10-23 21:55:31,2021-10-23 21:58:14,2.71666666666667,"autumm","Manhattan","Manhattan"
"681",10839161,1,"06/17/2021 06:27:06 PM","06/17/2021 06:39:35 PM","1",1.5,1,"N",75,238,1,10,3.5,0.5,1.7,0,0.3,16,2.5,1,1,0,2021-06-17 18:27:06,2021-06-17 18:39:35,12.4833333333333,"summer","Manhattan","Manhattan"
"682",11920266,1,"06/29/2021 05:48:44 PM","06/29/2021 06:08:19 PM","1",3.3,1,"N",161,211,1,15,3.5,0.5,2,0,0.3,21.3,2.5,1,0,0,2021-06-29 17:48:44,2021-06-29 18:08:19,19.5833333333333,"summer","Manhattan","Manhattan"
"683",29897822,2,"12/19/2021 05:51:32 PM","12/19/2021 06:11:51 PM","1",9.3,1,"N",138,179,1,26.5,0,0.5,7.27,6.55,0.3,44.87,2.5,1,1,1,2021-12-19 17:51:32,2021-12-19 18:11:51,20.3166666666667,"winter","Queens","Queens"
"684",7815925,2,"05/13/2021 11:35:45 PM","05/13/2021 11:40:10 PM","1",1.12,1,"N",161,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-05-13 23:35:45,2021-05-13 23:40:10,4.41666666666667,"spring","Manhattan","Manhattan"
"685",17198146,2,"08/26/2021 04:17:00 PM","08/26/2021 04:21:29 PM","1",0.92,1,"N",236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-08-26 16:17:00,2021-08-26 16:21:29,4.48333333333333,"summer","Manhattan","Manhattan"
"686",17235601,2,"08/26/2021 11:29:15 PM","08/26/2021 11:42:33 PM","1",6.28,1,"N",87,141,1,19,0.5,0.5,2.28,0,0.3,25.08,2.5,1,0,0,2021-08-26 23:29:15,2021-08-26 23:42:33,13.3,"summer","Manhattan","Manhattan"
"687",14125049,2,"07/23/2021 06:05:08 PM","07/23/2021 06:26:58 PM","5",3.18,1,"N",140,100,2,15.5,1,0.5,0,0,0.3,19.8,2.5,0,0,0,2021-07-23 18:05:08,2021-07-23 18:26:58,21.8333333333333,"summer","Manhattan","Manhattan"
"688",23541810,1,"10/27/2021 12:01:44 PM","10/27/2021 12:05:05 PM","1",0.8,1,"N",238,24,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-10-27 12:01:44,2021-10-27 12:05:05,3.35,"autumm","Manhattan","Manhattan"
"689",30627717,2,"12/29/2021 04:20:24 PM","12/29/2021 04:35:01 PM","1",1.45,1,"N",161,186,2,10,1,0.5,0,0,0.3,14.3,2.5,0,0,0,2021-12-29 16:20:24,2021-12-29 16:35:01,14.6166666666667,"winter","Manhattan","Manhattan"
"690",385920,2,"03/01/2021 08:12:36 AM","03/01/2021 08:20:48 AM","1",1.23,1,"N",186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-03-01 08:12:36,2021-03-01 08:20:48,8.2,"spring","Manhattan","Manhattan"
"691",19494224,1,"09/19/2021 04:31:53 PM","09/19/2021 04:44:46 PM","2",1.8,1,"N",141,233,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5,1,0,0,2021-09-19 16:31:53,2021-09-19 16:44:46,12.8833333333333,"autumm","Manhattan","Manhattan"
"692",7708346,1,"05/12/2021 04:31:45 PM","05/12/2021 04:56:48 PM","0",2,1,"N",113,246,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5,1,1,0,2021-05-12 16:31:45,2021-05-12 16:56:48,25.05,"spring","Manhattan","Manhattan"
"693",28331779,2,"12/06/2021 12:06:42 PM","12/06/2021 12:15:12 PM","1",0.48,1,"N",237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-12-06 12:06:42,2021-12-06 12:15:12,8.5,"winter","Manhattan","Manhattan"
"694",3564802,2,"03/15/2021 05:16:23 PM","03/15/2021 05:46:02 PM","1",6.37,1,"N",48,256,2,24.5,1,0.5,0,0,0.3,28.8,2.5,0,0,1,2021-03-15 17:16:23,2021-03-15 17:46:02,29.65,"spring","Manhattan","Brooklyn"
"695",4391893,2,"03/29/2021 03:25:52 PM","03/29/2021 03:33:30 PM","1",1.06,1,"N",75,238,2,7,0,0.5,0,0,0.3,7.8,0,0,0,0,2021-03-29 15:25:52,2021-03-29 15:33:30,7.63333333333333,"spring","Manhattan","Manhattan"
"696",24908783,2,"11/06/2021 09:22:24 PM","11/06/2021 09:25:19 PM","1",0.4,1,"N",236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-11-06 21:22:24,2021-11-06 21:25:19,2.91666666666667,"autumm","Manhattan","Manhattan"
"697",19938309,2,"09/24/2021 11:39:57 AM","09/24/2021 12:03:06 PM","1",1.99,1,"N",239,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,1,0,2021-09-24 11:39:57,2021-09-24 12:03:06,23.15,"autumm","Manhattan","Manhattan"
"698",24649766,2,"11/04/2021 08:30:47 PM","11/04/2021 08:39:43 PM","6",1.46,1,"N",263,162,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5,1,1,0,2021-11-04 20:30:47,2021-11-04 20:39:43,8.93333333333333,"autumm","Manhattan","Manhattan"
