"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"6358935",2,"04/26/2021 01:45:31 PM","04/26/2021 01:54:06 PM",1,1.05,1,"N",162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"597140",2,"01/15/2021 08:19:03 PM","01/15/2021 08:24:51 PM",5,1.26,1,"N",141,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
"28974269",2,"12/11/2021 02:00:27 PM","12/11/2021 02:13:03 PM",1,0.75,1,"N",262,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"7884729",2,"05/14/2021 07:52:58 PM","05/14/2021 08:02:49 PM",2,2.53,1,"N",249,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"2928915",1,"03/04/2021 12:51:56 PM","03/04/2021 01:10:05 PM",2,2.4,1,"N",161,239,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
"11323056",2,"06/23/2021 09:32:31 AM","06/23/2021 09:45:48 AM",1,2.01,1,"N",238,143,1,10,0,0.5,0,0,0.3,13.3,2.5
"14355990",1,"07/26/2021 02:44:12 PM","07/26/2021 02:47:06 PM",1,0.7,1,"N",236,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
"2161379",1,"02/19/2021 08:49:43 AM","02/19/2021 08:52:35 AM",1,0.4,1,"N",142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
"1765613",2,"02/10/2021 04:12:56 PM","02/10/2021 04:19:05 PM",1,0.88,1,"N",90,234,1,6,1,0.5,3.09,0,0.3,13.39,2.5
"13807168",2,"07/20/2021 12:42:25 PM","07/20/2021 12:50:34 PM",1,1.52,1,"N",236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"23589683",2,"10/27/2021 06:56:03 PM","10/27/2021 07:10:46 PM",2,1.81,1,"N",164,125,2,10.5,1,0.5,0,0,0.3,14.8,2.5
"19451989",1,"09/19/2021 03:59:04 AM","09/19/2021 04:10:43 AM",1,4.9,1,"N",79,75,1,14.5,3,0.5,5,0,0.3,23.3,2.5
"7835746",2,"05/14/2021 10:20:41 AM","05/14/2021 10:29:54 AM",5,0.74,1,"N",162,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"20152166",2,"09/26/2021 12:24:11 PM","09/26/2021 12:27:53 PM",1,0.7,1,"N",141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"22370850",2,"10/16/2021 12:33:01 PM","10/16/2021 12:53:34 PM",1,3.12,1,"N",229,144,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
"14926262",NA,"07/18/2021 11:33:00 PM","07/19/2021 12:06:00 AM",NA,10.61,NA,"",230,92,NA,39.22,0,0.5,10.6,0,0.3,53.12,2.5
"4976046",1,"04/06/2021 10:00:51 AM","04/06/2021 10:10:59 AM",1,1.6,1,"N",141,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"11411019",1,"06/24/2021 02:07:10 AM","06/24/2021 02:15:05 AM",1,1.6,1,"N",162,48,1,8,3,0.5,1,0,0.3,12.8,2.5
"15235311",1,"08/03/2021 10:58:07 PM","08/03/2021 11:03:27 PM",1,0.9,1,"N",142,162,1,6,3,0.5,1.47,0,0.3,11.27,2.5
"1599070",2,"02/06/2021 07:00:25 PM","02/07/2021 06:55:00 PM",2,1.16,1,"N",141,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
"29904699",2,"12/19/2021 06:34:44 PM","12/19/2021 06:58:11 PM",5,5.33,1,"N",138,73,2,20,0,0.5,0,0,0.3,22.05,0
"2727933",NA,"02/24/2021 10:02:24 AM","02/24/2021 10:02:04 AM",NA,1.14,NA,"",265,75,NA,15.2,0,0.5,0,0,0.3,16,0
"16398055",1,"08/17/2021 12:24:13 PM","08/17/2021 12:49:26 PM",2,8.9,1,"N",138,107,1,28,3.75,0.5,9.75,6.55,0.3,48.85,2.5
"18335495",2,"09/07/2021 07:13:04 PM","09/07/2021 07:15:37 PM",1,0.97,1,"N",48,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"2417479",1,"02/24/2021 02:11:26 PM","02/24/2021 02:37:53 PM",1,4,1,"N",143,74,2,19,2.5,0.5,0,0,0.3,22.3,2.5
"10116982",2,"06/09/2021 07:21:26 PM","06/09/2021 07:58:27 PM",1,14.8,1,"N",132,89,1,45.5,1,0.5,9.46,0,0.3,58.01,0
"20309394",2,"09/28/2021 07:59:22 AM","09/28/2021 08:24:01 AM",1,3.52,1,"N",166,230,1,18.5,0,0.5,2,0,0.3,23.8,2.5
"3876446",2,"03/20/2021 04:00:59 PM","03/20/2021 04:02:11 PM",1,0.5,1,"N",239,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
"5063041",1,"04/07/2021 02:17:08 PM","04/07/2021 02:20:56 PM",2,0.6,1,"N",140,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
"15447971",1,"08/06/2021 10:50:16 AM","08/06/2021 11:23:34 AM",0,10.2,1,"N",138,4,1,34.5,3.75,0.5,4,0,0.3,43.05,2.5
"3762120",1,"03/18/2021 06:01:41 PM","03/18/2021 06:15:59 PM",0,2.2,1,"N",100,229,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
"18858392",2,"09/13/2021 10:44:49 AM","09/13/2021 11:03:29 AM",1,2.21,1,"N",162,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
"14837203",1,"07/31/2021 05:53:46 PM","07/31/2021 06:02:32 PM",1,0.8,1,"N",237,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"23195226",2,"10/23/2021 07:05:13 PM","10/23/2021 07:16:33 PM",1,1.38,1,"N",107,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"8419105",1,"05/21/2021 02:50:56 PM","05/21/2021 03:31:58 PM",2,10.4,1,"N",138,239,1,35,3.75,0.5,11.5,6.55,0.3,57.6,2.5
"23122198",2,"10/23/2021 06:17:33 AM","10/23/2021 06:23:17 AM",1,1.1,1,"N",239,143,2,6,0.5,0.5,0,0,0.3,9.8,2.5
"30466374",1,"12/27/2021 01:37:35 PM","12/27/2021 01:56:29 PM",1,3.7,1,"N",230,231,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
"30235306",1,"12/23/2021 02:12:44 PM","12/23/2021 02:28:18 PM",2,2.8,1,"N",142,234,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
"19910209",1,"09/24/2021 12:27:55 AM","09/24/2021 12:29:51 AM",1,0.3,1,"N",48,50,2,3.5,3,0.5,0,0,0.3,7.3,2.5
"21337255",1,"10/06/2021 06:49:57 PM","10/06/2021 06:53:57 PM",3,0.7,1,"Y",166,166,1,4,1,0.5,1.4,0,0.3,7.2,0
"22810338",2,"10/20/2021 03:06:26 PM","10/20/2021 03:27:58 PM",5,3.14,1,"N",261,100,1,15,0,0.5,5.49,0,0.3,23.79,2.5
"2471105",2,"02/25/2021 02:18:35 PM","02/25/2021 02:29:07 PM",1,1.6,1,"N",164,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"26457550",2,"11/20/2021 03:09:43 AM","11/20/2021 03:17:08 AM",2,3.56,1,"N",148,13,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
"4216044",1,"03/26/2021 02:13:33 PM","03/26/2021 02:32:48 PM",1,3.1,1,"N",113,237,1,15,3,0.5,2.82,0,0.3,21.62,2.5
"14481014",1,"07/27/2021 08:17:03 PM","07/27/2021 08:24:01 PM",1,2.3,1,"N",263,74,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
"9223962",NA,"05/03/2021 10:14:00 PM","05/03/2021 10:14:00 PM",NA,0,NA,"",74,74,NA,8.84,0,0.5,2.68,0,0.3,12.32,0
"8514930",1,"05/22/2021 03:04:34 PM","05/22/2021 03:12:27 PM",1,1,1,"N",162,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"17795090",2,"09/01/2021 07:03:42 AM","09/01/2021 07:08:22 AM",2,0.93,1,"N",186,234,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
"3949427",2,"03/22/2021 08:48:50 AM","03/22/2021 08:57:19 AM",1,1.27,1,"N",90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"13113966",2,"07/12/2021 05:59:25 PM","07/12/2021 06:02:30 PM",1,0.72,1,"N",237,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5
"25392354",2,"11/11/2021 11:32:41 AM","11/11/2021 11:54:09 AM",1,2.96,1,"N",170,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
"21615167",2,"10/09/2021 08:56:53 AM","10/09/2021 09:05:09 AM",1,1.35,1,"N",48,186,1,7.5,0,0.5,2,0,0.3,12.8,2.5
"897790",1,"01/23/2021 02:49:32 AM","01/23/2021 02:55:26 AM",3,1.5,1,"N",125,79,1,7,3.5,0.5,1,0,0.3,12.3,2.5
"24367031",1,"11/02/2021 02:47:47 PM","11/02/2021 02:57:11 PM",1,1.1,1,"N",163,237,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
"2717005",NA,"02/17/2021 10:36:45 AM","02/17/2021 10:42:48 AM",NA,1,NA,"",140,262,NA,6,0,0.5,1.86,0,0.3,11.16,2.5
"23203136",2,"10/23/2021 09:55:31 PM","10/23/2021 09:58:14 PM",1,0.48,1,"N",263,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"10839161",1,"06/17/2021 06:27:06 PM","06/17/2021 06:39:35 PM",1,1.5,1,"N",75,238,1,10,3.5,0.5,1.7,0,0.3,16,2.5
"11920266",1,"06/29/2021 05:48:44 PM","06/29/2021 06:08:19 PM",1,3.3,1,"N",161,211,1,15,3.5,0.5,2,0,0.3,21.3,2.5
"29897822",2,"12/19/2021 05:51:32 PM","12/19/2021 06:11:51 PM",1,9.3,1,"N",138,179,1,26.5,0,0.5,7.27,6.55,0.3,44.87,2.5
"7815925",2,"05/13/2021 11:35:45 PM","05/13/2021 11:40:10 PM",1,1.12,1,"N",161,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"17198146",2,"08/26/2021 04:17:00 PM","08/26/2021 04:21:29 PM",1,0.92,1,"N",236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"17235601",2,"08/26/2021 11:29:15 PM","08/26/2021 11:42:33 PM",1,6.28,1,"N",87,141,1,19,0.5,0.5,2.28,0,0.3,25.08,2.5
"14125049",2,"07/23/2021 06:05:08 PM","07/23/2021 06:26:58 PM",5,3.18,1,"N",140,100,2,15.5,1,0.5,0,0,0.3,19.8,2.5
"23541810",1,"10/27/2021 12:01:44 PM","10/27/2021 12:05:05 PM",1,0.8,1,"N",238,24,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
"30627717",2,"12/29/2021 04:20:24 PM","12/29/2021 04:35:01 PM",1,1.45,1,"N",161,186,2,10,1,0.5,0,0,0.3,14.3,2.5
"385920",2,"03/01/2021 08:12:36 AM","03/01/2021 08:20:48 AM",1,1.23,1,"N",186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"19494224",1,"09/19/2021 04:31:53 PM","09/19/2021 04:44:46 PM",2,1.8,1,"N",141,233,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
"7708346",1,"05/12/2021 04:31:45 PM","05/12/2021 04:56:48 PM",0,2,1,"N",113,246,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
"28331779",2,"12/06/2021 12:06:42 PM","12/06/2021 12:15:12 PM",1,0.48,1,"N",237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"3564802",2,"03/15/2021 05:16:23 PM","03/15/2021 05:46:02 PM",1,6.37,1,"N",48,256,2,24.5,1,0.5,0,0,0.3,28.8,2.5
"4391893",2,"03/29/2021 03:25:52 PM","03/29/2021 03:33:30 PM",1,1.06,1,"N",75,238,2,7,0,0.5,0,0,0.3,7.8,0
"24908783",2,"11/06/2021 09:22:24 PM","11/06/2021 09:25:19 PM",1,0.4,1,"N",236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"19938309",2,"09/24/2021 11:39:57 AM","09/24/2021 12:03:06 PM",1,1.99,1,"N",239,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"24649766",2,"11/04/2021 08:30:47 PM","11/04/2021 08:39:43 PM",6,1.46,1,"N",263,162,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
"6617101",2,"04/29/2021 08:17:53 PM","04/29/2021 08:24:22 PM",1,1.69,1,"N",249,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"25856484",1,"11/15/2021 10:16:07 AM","11/15/2021 10:18:45 AM",0,0.6,1,"N",230,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
"24843311",2,"11/06/2021 01:53:55 PM","11/06/2021 01:56:53 PM",1,0.6,1,"N",162,237,1,4.5,0,0.5,0,0,0.3,7.8,2.5
"15934660",1,"08/11/2021 09:41:05 PM","08/11/2021 10:10:51 PM",1,5.7,1,"N",48,80,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
"30499661",1,"12/27/2021 08:13:12 PM","12/27/2021 08:21:34 PM",2,0.9,1,"N",230,50,1,7,3,0.5,2.15,0,0.3,12.95,2.5
"10417485",2,"06/12/2021 10:10:59 PM","06/12/2021 10:20:22 PM",1,0.67,1,"N",140,140,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
"19214189",2,"09/16/2021 08:58:02 PM","09/16/2021 09:05:11 PM",1,1.27,1,"N",230,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
"5994591",2,"04/21/2021 11:37:49 AM","04/21/2021 11:48:59 AM",1,2.26,1,"N",163,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"4395263",2,"03/29/2021 04:02:22 PM","03/29/2021 04:06:18 PM",1,1.23,1,"N",43,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"4578316",NA,"03/15/2021 12:47:00 PM","03/15/2021 01:20:00 PM",NA,18.65,NA,"",142,1,NA,66.68,0,0.5,4,11.75,0.3,85.73,2.5
"14769246",2,"07/30/2021 09:07:21 PM","07/30/2021 09:28:17 PM",1,3.59,1,"N",125,97,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
"21893814",1,"10/12/2021 08:31:28 AM","10/12/2021 08:41:07 AM",1,1.4,1,"N",239,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"8616073",1,"05/23/2021 07:16:21 PM","05/23/2021 07:28:12 PM",1,1.5,1,"Y",79,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
"26538498",2,"11/20/2021 07:18:33 PM","11/20/2021 07:39:45 PM",2,1.43,1,"N",234,230,2,13,0,0.5,0,0,0.3,16.3,2.5
"13549897",2,"07/17/2021 09:58:02 AM","07/17/2021 10:05:14 AM",1,2.37,1,"N",237,233,1,9,0,0.5,1,0,0.3,13.3,2.5
"14853671",1,"07/31/2021 08:29:21 PM","07/31/2021 08:44:19 PM",1,2.5,1,"N",239,162,1,12,3,0.5,3.15,0,0.3,18.95,2.5
"23981550",1,"10/30/2021 11:28:26 PM","10/30/2021 11:39:20 PM",1,1.8,1,"N",141,238,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
"14505061",2,"07/28/2021 07:21:19 AM","07/28/2021 07:38:04 AM",1,2.78,1,"N",100,141,1,13,0,0.5,0,0,0.3,16.3,2.5
"4261870",2,"03/27/2021 07:09:29 AM","03/27/2021 07:21:59 AM",1,3.64,1,"N",223,173,2,14,0,0.5,0,0,0.3,14.8,0
"4992801",1,"04/06/2021 01:55:57 PM","04/06/2021 02:18:52 PM",1,5,1,"N",236,144,1,19.5,2.5,0.5,1,0,0.3,23.8,2.5
"3142959",1,"03/08/2021 12:52:57 PM","03/08/2021 01:04:09 PM",1,1.9,1,"N",239,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
"26936189",2,"11/24/2021 01:01:51 PM","11/24/2021 01:07:15 PM",1,0.88,1,"N",161,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
"12912395",2,"07/10/2021 09:38:58 AM","07/10/2021 09:50:31 AM",2,3.46,1,"N",239,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"658748",1,"01/17/2021 04:58:47 PM","01/17/2021 05:03:48 PM",0,1.5,1,"N",229,263,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
"28081164",1,"12/04/2021 06:09:59 AM","12/04/2021 06:13:52 AM",1,1.4,1,"N",68,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
"20096787",2,"09/25/2021 07:50:45 PM","09/25/2021 08:07:15 PM",1,5.29,1,"N",231,229,1,18,0,0.5,4.26,0,0.3,25.56,2.5
"4113344",2,"03/24/2021 07:10:35 PM","03/24/2021 07:18:11 PM",1,0.84,1,"N",162,229,1,6.5,1,0.5,2.2,0,0.3,13,2.5
"27941828",2,"12/03/2021 06:39:17 AM","12/03/2021 06:50:09 AM",2,2,1,"N",48,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"2253271",2,"02/20/2021 11:59:24 PM","02/21/2021 12:11:34 AM",1,3.92,1,"N",162,226,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
"28582541",2,"12/08/2021 02:06:04 PM","12/08/2021 02:16:44 PM",1,1.04,1,"N",237,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5
"15721095",2,"08/09/2021 03:24:31 PM","08/09/2021 03:32:45 PM",1,1.49,1,"N",186,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
"14568654",2,"07/28/2021 07:21:56 PM","07/28/2021 07:31:59 PM",1,1.47,1,"N",41,166,2,8,1,0.5,0,0,0.3,9.8,0
"21410661",1,"10/07/2021 01:58:33 PM","10/07/2021 02:10:15 PM",1,1.1,1,"N",186,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"6326847",2,"04/25/2021 08:18:40 PM","04/25/2021 08:34:42 PM",1,4.23,1,"N",234,239,1,15,0.5,0.5,1,0,0.3,19.8,2.5
"945226",2,"01/24/2021 12:16:27 PM","01/24/2021 12:21:32 PM",1,1.06,1,"N",75,75,1,6,0,0.5,2.04,0,0.3,8.84,0
"5968568",2,"04/20/2021 09:11:59 PM","04/20/2021 09:18:40 PM",1,1.52,1,"N",113,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"14417426",2,"07/27/2021 09:34:41 AM","07/27/2021 09:45:17 AM",1,1.2,1,"N",237,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
"29783344",1,"12/18/2021 02:21:43 PM","12/18/2021 02:29:54 PM",2,1.3,1,"N",237,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"23301996",2,"10/24/2021 07:16:01 PM","10/24/2021 07:29:54 PM",3,2.29,1,"N",142,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"17834087",2,"09/01/2021 03:33:30 PM","09/01/2021 03:41:55 PM",6,0.98,1,"N",141,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"1393524",2,"02/02/2021 04:50:04 PM","02/02/2021 05:03:48 PM",1,2.2,1,"N",162,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
"17474389",2,"08/29/2021 08:28:14 PM","08/29/2021 08:30:22 PM",1,0.47,1,"N",263,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5
"25126790",2,"11/09/2021 06:40:41 AM","11/09/2021 06:48:09 AM",1,1.85,1,"N",239,230,1,8,0,0.5,2,0,0.3,13.3,2.5
"15424419",2,"08/05/2021 11:37:47 PM","08/05/2021 11:49:16 PM",1,3.83,1,"N",237,249,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
"22291640",2,"10/15/2021 05:52:38 PM","10/15/2021 06:02:06 PM",1,0.91,1,"N",170,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"25216922",2,"11/09/2021 08:47:07 PM","11/09/2021 08:54:13 PM",1,1.41,1,"N",90,137,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
"17251175",2,"08/27/2021 08:26:35 AM","08/27/2021 08:30:22 AM",1,0.82,1,"N",161,164,2,5,0,0.5,0,0,0.3,8.3,2.5
"25606741",2,"11/13/2021 12:39:35 AM","11/13/2021 12:41:41 AM",3,0.46,1,"N",230,230,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"4271684",2,"03/27/2021 12:56:54 PM","03/27/2021 01:13:29 PM",1,2.57,1,"N",262,142,1,13,0,0.5,4,0,0.3,20.3,2.5
"8843461",2,"05/26/2021 04:26:07 PM","05/26/2021 04:40:09 PM",3,1.59,1,"N",237,263,1,10,1,0.5,1,0,0.3,15.3,2.5
"8195771",1,"05/18/2021 09:49:36 PM","05/18/2021 10:00:44 PM",2,2.2,1,"N",142,140,1,10.5,3,0.5,1,0,0.3,15.3,2.5
"11574772",1,"06/25/2021 06:21:29 PM","06/25/2021 06:33:07 PM",3,2.6,1,"N",263,239,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
"6399930",2,"04/27/2021 06:52:10 AM","04/27/2021 06:59:35 AM",2,2.15,1,"N",263,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"24886130",2,"11/06/2021 06:07:37 PM","11/06/2021 06:17:52 PM",1,0.73,1,"N",90,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"15513204",2,"08/06/2021 10:38:16 PM","08/06/2021 10:45:57 PM",2,1.81,1,"N",230,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"22599620",2,"10/18/2021 03:56:41 PM","10/18/2021 04:08:39 PM",1,0.52,1,"N",140,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"29250825",2,"12/13/2021 11:49:04 PM","12/14/2021 12:07:59 AM",1,4.75,1,"N",229,7,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
"8853366",1,"05/26/2021 06:42:40 PM","05/26/2021 06:49:34 PM",1,1.9,1,"N",74,140,1,8,3.5,0.5,0,0,0.3,12.3,2.5
"29217569",1,"12/13/2021 05:09:19 PM","12/13/2021 05:45:02 PM",3,12,1,"N",70,68,1,37,3.5,0.5,9.55,6.55,0.3,57.4,2.5
"10541178",2,"06/14/2021 04:02:04 PM","06/14/2021 04:32:26 PM",1,4.45,1,"N",113,17,1,22,1,0.5,6.58,0,0.3,32.88,2.5
"23153140",2,"10/23/2021 01:15:39 PM","10/23/2021 01:23:20 PM",1,1.34,1,"N",237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"26184232",2,"11/17/2021 11:32:04 PM","11/17/2021 11:32:59 PM",1,0.4,1,"N",246,246,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
"20481073",2,"09/29/2021 08:08:42 PM","09/29/2021 08:11:00 PM",1,0.62,1,"N",141,140,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"25196645",1,"11/09/2021 05:19:57 PM","11/09/2021 05:27:32 PM",1,1.2,1,"N",141,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
"17519450",1,"08/30/2021 02:08:43 PM","08/30/2021 02:13:15 PM",1,0.6,1,"N",137,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
"11905312",2,"06/29/2021 02:55:17 PM","06/29/2021 02:57:57 PM",1,0.32,1,"N",50,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
"9562238",1,"06/03/2021 03:05:51 PM","06/03/2021 03:07:17 PM",1,0.2,1,"N",230,230,2,3,2.5,0.5,0,0,0.3,6.3,2.5
"7054649",2,"05/04/2021 09:29:56 AM","05/04/2021 09:34:54 AM",2,0.88,1,"N",161,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"22369107",1,"10/16/2021 11:26:43 AM","10/16/2021 11:41:04 AM",1,2.7,1,"N",158,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
"14232411",1,"07/24/2021 09:50:34 PM","07/24/2021 10:10:55 PM",1,3.4,1,"N",142,262,1,15.5,3,0.5,5.75,0,0.3,25.05,2.5
"21572375",2,"10/08/2021 08:53:24 PM","10/08/2021 08:58:51 PM",1,0.73,1,"N",234,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"17478841",2,"08/29/2021 09:47:34 PM","08/29/2021 10:06:51 PM",1,6.56,1,"N",237,116,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
"4427741",2,"03/30/2021 11:55:25 AM","03/30/2021 12:35:25 PM",1,7.65,1,"N",12,43,1,25.5,0,0.5,7.2,0,0.3,36,2.5
"15908668",2,"08/11/2021 05:17:45 PM","08/11/2021 05:24:49 PM",2,1.59,1,"N",237,236,1,7.5,1,0.5,1.2,0,0.3,13,2.5
"23116121",2,"10/23/2021 02:54:52 AM","10/23/2021 03:22:53 AM",2,13.3,1,"N",186,28,1,38,0.5,0.5,4,0,0.3,45.8,2.5
"22504042",1,"10/17/2021 03:39:50 PM","10/17/2021 04:00:57 PM",1,6.8,1,"N",162,13,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
"17856213",2,"09/01/2021 06:53:31 PM","09/01/2021 07:05:34 PM",2,0.83,1,"N",100,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"42551",2,"01/02/2021 04:32:37 PM","01/02/2021 04:46:18 PM",1,2.13,1,"N",42,116,2,11,0,0.5,0,0,0.3,11.8,0
"1588380",2,"02/06/2021 03:29:28 PM","02/06/2021 03:36:18 PM",1,0.93,1,"N",43,263,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
"5432211",2,"04/13/2021 09:19:54 AM","04/13/2021 09:22:58 AM",1,0.65,1,"N",141,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
"24766990",2,"11/05/2021 07:43:44 PM","11/05/2021 07:54:28 PM",1,1.62,1,"N",107,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"12724977",2,"07/08/2021 08:44:24 AM","07/08/2021 08:51:45 AM",1,1.38,1,"N",143,151,1,7,0,0.5,2.58,0,0.3,12.88,2.5
"11720919",2,"06/27/2021 10:32:06 AM","06/27/2021 10:38:53 AM",2,1.58,1,"N",229,170,1,7,0,0.5,1.03,0,0.3,11.33,2.5
"5667761",2,"04/16/2021 01:18:46 PM","04/16/2021 01:33:42 PM",2,1.74,1,"N",163,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"10508356",2,"06/14/2021 09:39:35 AM","06/14/2021 10:00:45 AM",2,3.08,1,"N",186,211,1,15,0,0.5,3.66,0,0.3,21.96,2.5
"17984011",1,"09/03/2021 11:32:47 AM","09/03/2021 11:40:49 AM",3,1.1,1,"N",141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"645765",2,"01/17/2021 11:04:53 AM","01/17/2021 11:14:19 AM",1,2.05,1,"N",229,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"17965133",2,"09/03/2021 06:19:31 AM","09/03/2021 06:23:03 AM",1,0.92,1,"N",100,48,2,5,0,0.5,0,0,0.3,8.3,2.5
"16294708",2,"08/16/2021 12:23:11 AM","08/16/2021 12:37:49 AM",3,9.41,2,"N",93,107,1,52,0,0.5,10,6.55,0.3,71.85,2.5
"27363132",1,"11/29/2021 09:42:58 AM","11/29/2021 09:54:00 AM",1,1.6,1,"N",163,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"13211726",2,"07/13/2021 07:12:55 PM","07/13/2021 07:21:21 PM",1,1.7,1,"N",170,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
